,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
6339,3124.0,1.0,1.0,0.92,36.0,-37.83468,144.71133,4.0,12.0,2.5,4.0,5.0,2.0,1125.0,11.0,41.0,71.0,346.0,6.0,1.0,0.0,532.0,4.83,4.83,5.0,5.0,5.0,4.83,5.0,0.39,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,5.700443573390687
6340,1558.0,1.0,1.0,0.94,1.0,-37.8538,144.67399,4.0,4.0,1.0,2.0,2.0,3.0,352.0,4.0,18.0,48.0,228.0,28.0,14.0,0.0,616.0,4.96,4.96,4.82,5.0,4.96,4.82,4.79,1.55,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,5.365976015021851
6341,3450.0,1.0,1.0,1.0,1.0,-37.81299,144.9565,4.0,4.0,1.0,2.0,2.0,3.0,45.0,19.0,49.0,79.0,135.0,27.0,22.0,0.0,539.0,4.85,4.93,4.67,4.85,4.74,4.89,4.89,1.74,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,212.0,5.356586274672012
6342,700.0,1.0,1.0,0.97,9.0,-37.815674,144.952972,4.0,4.0,1.0,1.01,1.0,1.0,12.0,5.0,18.0,38.0,289.0,38.0,22.0,0.0,527.0,4.55,4.66,4.55,4.66,4.45,4.76,4.74,2.51,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,5.278114659230517
6343,1387.0,1.0,0.98,1.0,9.0,-37.81938,145.1243,4.0,5.0,1.0,2.0,3.0,1.0,60.0,7.0,37.0,67.0,338.0,42.0,27.0,0.0,652.0,4.26,4.36,4.64,3.81,4.29,4.5,4.4,2.18,1.0,1.0,1.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,5.14166355650266
6344,2763.0,1.0,1.0,1.0,5.0,-37.85854,144.98333,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,26.0,56.0,86.0,361.0,17.0,11.0,2.0,633.0,4.24,4.06,3.88,4.47,4.59,4.59,4.24,0.91,1.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,200.0,5.298317366548036
6345,2662.0,1.0,1.0,0.99,2.0,-37.838501,144.999283,4.0,6.0,1.0,3.0,3.0,2.0,30.0,22.0,49.0,76.0,166.0,66.0,46.0,2.0,628.0,4.55,4.64,4.36,4.89,4.92,4.89,4.55,3.57,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,5.497168225293202
6346,3009.0,1.0,1.0,1.0,3.0,-37.80259,144.98348,4.0,4.0,1.0,2.0,2.0,14.0,1125.0,11.0,41.0,71.0,346.0,3.0,1.0,0.0,624.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,0.16,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,250.0,5.521460917862246
6347,1263.0,1.0,0.98,0.99,25.0,-37.80706,144.96127,4.0,6.0,1.0,2.0,2.0,1.0,1125.0,3.0,3.0,3.0,3.0,11.0,9.0,0.0,486.0,4.27,4.0,4.09,4.27,4.27,4.45,4.09,0.8,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,5.247024072160486
6348,2802.0,1.0,1.0,0.99,2.0,-37.756058,144.96022,4.0,4.0,1.0,2.0,2.0,2.0,365.0,5.0,23.0,38.0,310.0,62.0,48.0,2.0,531.0,4.92,4.94,4.9,4.95,4.97,4.84,4.82,4.07,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,5.0238805208462765
6349,1044.0,1.0,1.0,1.0,30.0,-37.80705,144.9625,4.0,6.0,2.0,2.0,3.0,1.0,365.0,9.0,39.0,69.0,150.0,178.0,116.0,6.0,700.0,4.9,4.88,4.92,4.89,4.91,4.94,4.88,8.52,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,5.365976015021851
6350,1387.0,1.0,0.98,1.0,9.0,-37.82081,145.12344,4.0,5.0,2.0,2.0,2.0,2.0,365.0,15.0,45.0,75.0,76.0,24.0,15.0,0.0,635.0,4.33,4.79,4.46,4.17,4.46,4.75,4.5,1.28,1.0,1.0,1.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,5.298317366548036
6351,721.0,2.0,1.0,1.0,1.0,-37.8406,144.95679,4.0,6.0,1.0,3.0,3.0,2.0,60.0,18.0,48.0,68.0,147.0,3.0,3.0,0.0,439.0,4.33,3.67,4.33,5.0,5.0,4.67,4.33,0.25,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,443.0,6.093569770045136
6352,2680.0,1.0,1.0,1.0,1.0,-37.88196,145.37976,3.0,6.0,1.0,3.0,3.0,2.0,21.0,23.0,51.0,81.0,354.0,31.0,18.0,0.0,655.0,4.9,4.87,4.97,5.0,4.94,4.87,4.94,1.6,1.0,1.0,0.0,38.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,274.0,5.6131281063880705
6353,666.0,1.0,1.0,1.0,1.0,-37.85461,145.36736,4.0,6.0,2.0,3.0,4.0,2.0,365.0,10.0,28.0,55.0,313.0,105.0,83.0,4.0,552.0,4.95,4.96,4.98,4.99,4.99,4.98,4.89,6.59,1.0,1.0,0.0,79.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,316.0,5.755742213586912
6354,1387.0,1.0,0.98,1.0,9.0,-37.87832,145.16584,1.0,5.0,2.0,1.0,2.0,1.0,1125.0,12.0,30.0,53.0,309.0,15.0,7.0,1.0,658.0,4.8,4.6,4.67,4.53,4.73,4.87,4.67,0.77,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,161.0,5.081404364984463
6355,2466.0,3.0,0.75,0.5,2.0,-37.91945,145.44699,4.0,1.0,1.0,3.0,5.0,2.0,1125.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,626.0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.16,1.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239.0,5.476463551931511
6356,3281.0,1.0,1.0,0.99,6.0,-37.75592,145.05731,4.0,4.0,1.0,2.0,3.0,1.0,30.0,9.0,27.0,57.0,332.0,6.0,1.0,0.0,632.0,4.5,4.67,4.83,5.0,5.0,4.83,4.33,0.32,1.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,260.0,5.560681631015528
6357,1865.0,1.0,0.81,0.73,35.0,-37.817,145.11684,4.0,4.0,2.0,2.0,2.0,7.0,360.0,28.0,58.0,88.0,89.0,1.0,0.0,0.0,448.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5000.0,8.517193191416238
6358,2143.0,1.0,1.0,0.83,15.0,-37.81214,144.94188,4.0,2.0,1.0,1.0,1.05,4.0,1125.0,12.0,38.0,68.0,68.0,3.0,0.0,0.0,539.0,5.0,4.67,4.33,4.67,5.0,5.0,4.67,0.19,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,5.099866427824199
6359,2994.0,1.0,1.0,0.93,3.0,-38.08277,145.1233,4.0,8.0,3.0,3.0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,566.0,4.95,4.95,4.85,4.9,4.95,4.9,4.8,1.22,1.0,1.0,0.0,67.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,6.1092475827643655
6360,2316.0,1.0,1.0,0.96,12.0,-37.64577,145.52488,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,21.0,44.0,74.0,349.0,3.0,2.0,0.0,523.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2,1.0,1.0,0.0,15.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,338.0,5.823045895483019
6361,3391.0,1.0,1.0,0.96,6.0,-37.822940826416016,144.9613494873047,4.0,6.0,2.0,3.0,7.0,4.0,1125.0,21.0,47.0,77.0,184.0,26.0,23.0,1.0,511.0,4.65,4.31,4.31,4.58,4.5,4.96,4.5,1.78,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,6.003887067106539
6362,1044.0,1.0,1.0,1.0,30.0,-37.80685,144.96087,4.0,6.0,2.0,2.0,4.0,1.0,1125.0,9.0,26.0,56.0,137.0,164.0,80.0,10.0,699.0,4.91,4.93,4.93,4.89,4.96,4.95,4.86,7.86,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,5.365976015021851
6363,2182.0,1.0,1.0,0.99,21.0,-37.86591,144.98862,4.0,2.0,1.0,1.0,1.0,2.0,365.0,15.0,45.0,70.0,164.0,85.0,59.0,5.0,622.0,4.85,4.85,4.85,4.91,4.98,4.87,4.8,4.64,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,4.762173934797756
6364,3377.0,1.0,1.0,0.95,13.0,-37.8486,144.99289,4.0,4.0,1.0,2.0,2.0,3.0,1125.0,16.0,46.0,76.0,166.0,49.0,38.0,2.0,608.0,4.76,4.86,4.35,4.78,4.9,4.9,4.78,2.75,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,199.0,5.293304824724492
6365,2143.0,1.0,1.0,0.83,15.0,-37.81441,144.94261,4.0,2.0,1.0,1.0,1.0,4.0,1125.0,12.0,38.0,68.0,68.0,6.0,1.0,0.0,561.0,4.67,4.67,4.5,4.67,4.67,4.83,4.67,0.37,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5.298317366548036
6366,2685.0,1.0,1.0,0.99,64.0,-37.82447,144.96492,4.0,6.0,1.0,2.0,4.0,1.0,365.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,565.0,3.81,4.0,3.06,3.75,4.31,4.81,4.0,0.98,1.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,5.3706380281276624
6367,3265.0,1.0,1.0,1.0,2.0,-37.83506,144.94998,4.0,4.0,1.0,2.0,2.0,3.0,21.0,3.0,3.0,3.0,60.0,24.0,13.0,0.0,592.0,4.92,5.0,4.92,5.0,4.96,4.96,4.88,1.39,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,300.0,5.703782474656201
6368,2026.0,1.0,1.0,0.99,58.0,-37.79708,144.9804,4.0,4.0,2.0,2.0,2.0,2.0,1125.0,3.0,9.0,37.0,46.0,29.0,27.0,2.0,641.0,4.97,5.0,4.69,4.62,4.9,5.0,4.76,1.53,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187.0,5.231108616854587
6369,640.0,2.0,1.0,1.0,1.0,-37.75448,145.30872,4.0,8.0,1.5,4.0,5.0,10.0,1125.0,4.0,23.0,53.0,328.0,7.0,2.0,0.0,568.0,5.0,5.0,4.86,5.0,5.0,5.0,4.86,0.43,0.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,350.0,5.857933154483459
6370,1465.0,1.0,0.93,1.0,4.0,-37.80907,144.95976,4.0,6.0,1.0,2.0,1.0,1.0,1125.0,24.0,54.0,84.0,84.0,28.0,9.0,0.0,699.0,4.0,3.96,4.0,4.5,4.32,4.5,4.04,1.34,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,5.438079308923196
6371,1728.0,1.0,1.0,0.98,55.0,-37.82113,144.95722,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,3.0,21.0,42.0,59.0,116.0,78.0,5.0,662.0,4.89,4.93,4.78,4.72,4.94,4.95,4.78,5.91,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,5.68697535633982
6372,2322.0,1.0,1.0,0.98,1.0,-37.66861,145.14096,4.0,16.0,3.0,6.0,10.0,2.0,28.0,20.0,43.0,72.0,247.0,40.0,26.0,1.0,548.0,4.65,4.55,4.18,4.83,4.83,4.98,4.45,2.53,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,551.0,6.311734809152915
6373,1144.0,1.0,1.0,0.91,153.0,-37.82576,144.959549,4.0,5.0,1.0,2.0,2.0,1.0,365.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,580.0,3.75,4.25,3.0,3.75,4.5,4.75,3.75,0.24,0.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,5.087596335232384
6374,1436.0,3.0,0.5,1.0,1.0,-37.82079,144.71381,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,8.0,34.0,64.0,155.0,5.0,2.0,0.0,571.0,4.6,5.0,4.6,5.0,4.8,4.6,4.6,0.3,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,4.0943445622221
6375,727.0,1.0,0.99,1.0,7.0,-37.81977,144.95532,4.0,2.0,1.0,1.0,1.0,1.0,60.0,20.0,50.0,80.0,99.0,300.0,215.0,12.0,576.0,4.66,4.78,4.64,4.85,4.81,4.76,4.66,17.89,1.0,1.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,5.318119993844216
6376,1714.0,1.0,1.0,0.99,36.0,-37.79945,145.17736,4.0,6.0,2.5,3.0,3.0,5.0,1125.0,30.0,60.0,90.0,91.0,13.0,10.0,0.0,520.0,3.69,3.77,3.77,4.0,4.31,4.15,3.54,0.87,1.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,259.0,5.556828061699537
6377,727.0,1.0,0.99,1.0,7.0,-37.82095,144.95674,4.0,4.0,1.0,2.0,2.0,1.0,60.0,20.0,50.0,80.0,99.0,617.0,441.0,28.0,645.0,4.47,4.62,4.4,4.8,4.77,4.7,4.57,32.36,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,5.472270673671475
6378,3014.0,1.0,1.0,0.96,5.0,-38.05066,145.34611,3.0,1.0,1.0,1.0,1.0,3.0,1125.0,10.0,40.0,70.0,345.0,3.0,1.0,0.0,642.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,3.8918202981106265
6379,727.0,1.0,0.99,1.0,7.0,-37.81985,144.95653,4.0,4.0,2.5,2.0,2.0,1.0,60.0,7.0,33.0,59.0,78.0,103.0,66.0,2.0,618.0,4.56,4.63,4.36,4.82,4.75,4.88,4.53,5.67,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,6.19644412779452
6380,3776.0,1.0,1.0,0.76,1.0,-37.84068,144.98988,4.0,3.0,1.0,1.0,2.0,2.0,365.0,18.0,29.0,29.0,29.0,25.0,22.0,3.0,517.0,4.88,4.8,4.76,5.0,4.96,5.0,4.76,1.69,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,5.075173815233827
6381,3463.0,2.0,1.0,1.0,1.0,-37.7354,144.93625,4.0,4.0,1.0,1.0,2.0,2.0,30.0,8.0,13.0,15.0,219.0,22.0,19.0,1.0,500.0,4.77,4.91,4.86,4.86,4.95,4.82,4.73,1.55,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,4.969813299576001
6382,3145.0,1.0,1.0,1.0,63.0,-37.81203,145.0127,4.0,4.0,2.0,2.0,2.0,7.0,1125.0,9.0,14.0,44.0,45.0,9.0,8.0,0.0,509.0,5.0,4.89,4.56,4.78,4.89,5.0,4.89,0.62,1.0,1.0,1.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,205.0,5.3230099791384085
6383,913.0,1.0,1.0,0.98,16.0,-37.832726,144.988083,4.0,2.0,1.5,1.0,1.0,1.0,1125.0,17.0,43.0,73.0,346.0,52.0,28.0,1.0,630.0,4.85,4.88,4.87,4.88,4.94,4.77,4.81,2.8,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,166.0,5.111987788356544
6384,1387.0,1.0,0.98,1.0,9.0,-37.87959,145.16574,4.0,4.0,2.0,2.0,2.0,2.0,365.0,9.0,39.0,66.0,126.0,17.0,16.0,0.0,534.0,4.41,4.35,4.47,3.82,4.18,4.59,4.35,1.11,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,5.153291594497779
6385,2629.0,3.0,1.0,0.65,1.0,-37.85707,145.04011,3.0,2.0,1.0,1.0,1.0,5.0,17.0,6.0,15.0,32.0,33.0,11.0,9.0,0.0,635.0,4.55,4.64,4.18,4.55,4.55,4.91,4.64,0.59,1.0,1.0,0.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,3.6888794541139363
6386,915.0,1.0,1.0,1.0,5.0,-37.95325,145.55206,4.0,6.0,1.0,1.0,4.0,1.0,365.0,23.0,51.0,78.0,347.0,35.0,28.0,0.0,487.0,5.0,5.0,4.97,5.0,5.0,4.97,4.97,2.54,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,190.0,5.247024072160486
6387,2763.0,1.0,1.0,1.0,5.0,-37.85653,144.98144,4.0,2.0,1.0,1.0,1.11,2.0,1125.0,30.0,60.0,90.0,365.0,16.0,8.0,1.0,651.0,4.0,4.13,4.0,4.44,4.25,4.56,3.88,0.83,1.0,1.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,5.075173815233827
6388,1387.0,1.0,0.98,1.0,9.0,-37.84648,144.9795,4.0,5.0,2.0,2.0,2.0,2.0,60.0,14.0,44.0,74.0,164.0,46.0,28.0,3.0,655.0,4.63,4.57,4.67,4.54,4.48,4.74,4.57,2.37,1.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,5.187385805840755
6389,1363.0,1.0,1.0,1.0,2.0,-37.86436,145.35256,4.0,2.0,1.0,1.0,1.0,1.0,365.0,24.0,50.0,80.0,349.0,27.0,16.0,0.0,688.0,4.93,4.89,4.89,4.89,4.93,5.0,4.74,1.32,1.0,1.0,0.0,26.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,511.0,6.236369590203704
6390,660.0,1.0,1.0,0.97,1.0,-37.85638,145.70982,4.0,4.0,2.0,2.0,2.0,1.0,365.0,0.0,0.0,0.0,0.0,39.0,23.0,0.0,570.0,4.79,4.67,4.82,4.9,4.85,4.97,4.54,2.35,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,233.0,5.4510384535657
6391,700.0,1.0,1.0,0.97,9.0,-37.81579,144.95492,4.0,8.0,1.0,2.0,4.0,1.0,12.0,5.0,22.0,43.0,259.0,62.0,33.0,0.0,603.0,4.6,4.56,4.47,4.66,4.66,4.89,4.55,3.51,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,5.662960480135946
6392,683.0,1.0,0.99,0.94,63.0,-37.80712,144.96111,4.0,4.0,1.0,2.0,2.0,2.0,90.0,12.0,42.0,61.0,61.0,65.0,43.0,3.0,604.0,4.52,4.62,4.29,4.42,4.8,4.91,4.4,3.67,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,5.393627546352362
6393,1342.0,1.0,0.95,0.99,20.0,-37.809616,144.962296,4.0,2.0,1.0,1.0,1.0,5.0,1125.0,0.0,0.0,0.0,0.0,89.0,52.0,2.0,684.0,4.39,4.36,4.29,4.02,4.28,4.92,4.57,4.37,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,5.991464547107982
6394,2431.0,1.0,1.0,0.0,2.0,-37.79963,144.90852,3.0,2.0,1.0,1.0,1.0,5.0,100.0,1.0,1.0,11.0,286.0,1.0,0.0,0.0,478.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,4.248495242049359
6395,3297.0,1.0,1.0,0.91,8.0,-37.65665,144.77196,4.0,10.0,2.5,5.0,7.0,3.0,365.0,7.0,37.0,67.0,158.0,4.0,4.0,0.0,411.0,4.75,5.0,4.25,5.0,5.0,5.0,5.0,0.36,1.0,1.0,1.0,53.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0,5.883322388488279
