,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
4009,1783.0,1.0,1.0,0.96,38.0,-37.81659,144.94305,4.0,6.0,2.0,2.0,3.0,3.0,1125.0,12.0,31.0,57.0,284.0,2.0,1.0,0.0,1398.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.05,1.0,1.0,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,6.1779441140506
4010,2622.0,1.0,1.0,1.0,5.0,-37.76474,144.89802,4.0,4.0,1.0,2.0,2.0,2.0,28.0,0.0,11.0,27.0,258.0,187.0,42.0,1.0,1374.0,4.69,4.8,4.74,4.89,4.91,4.9,4.74,4.31,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,4.77912349311153
4011,2684.0,1.0,1.0,0.99,64.0,-37.81315,144.95477,4.0,11.0,2.0,5.0,7.0,1.0,1125.0,18.0,31.0,50.0,275.0,33.0,13.0,1.0,1380.0,4.36,4.52,4.27,4.39,4.55,4.88,4.61,0.76,1.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,6.161207321695077
4012,1941.0,1.0,0.94,0.98,2.0,-37.82095,144.94331,4.0,3.0,1.0,1.0,2.0,1.0,21.0,11.0,23.0,42.0,42.0,131.0,71.0,5.0,1415.0,4.82,4.85,4.88,4.81,4.92,4.9,4.76,2.93,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,4.976733742420574
4013,1631.0,1.0,1.0,1.0,2.0,-37.80463,144.96251,4.0,2.0,1.0,1.0,2.0,3.0,365.0,2.0,5.0,15.0,125.0,118.0,43.0,3.0,1428.0,4.63,4.79,4.67,4.75,4.86,4.91,4.78,2.61,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.59511985013459
4014,2031.0,1.0,1.0,1.0,6.0,-37.68264,145.0725,4.0,4.0,2.0,2.0,2.0,1.0,1125.0,9.0,30.0,55.0,260.0,103.0,54.0,2.0,1090.0,4.24,4.44,4.06,4.65,4.81,4.83,4.39,3.04,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,5.0106352940962555
4015,3124.0,1.0,1.0,1.0,1.0,-37.81395,144.89044,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,4.0,33.0,63.0,323.0,57.0,34.0,1.0,963.0,4.91,4.89,4.88,5.0,4.95,4.77,4.81,1.92,1.0,1.0,0.0,73.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,5.342334251964811
4016,2627.0,1.0,1.0,1.0,4.0,-38.10718,145.30486,3.0,2.0,1.5,1.0,1.0,2.0,36.0,0.0,0.0,0.0,71.0,1.0,1.0,0.0,367.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0.1,1.0,1.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,4.3694478524670215
4017,2264.0,3.0,0.5,0.0,1.0,-37.76247,145.06404,3.0,2.0,1.0,1.0,1.0,2.0,32.0,30.0,60.0,90.0,91.0,27.0,0.0,0.0,1428.0,4.11,4.41,4.59,4.41,4.15,4.3,4.3,0.6,0.0,1.0,0.0,14.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.605170185988092
4018,1488.0,1.0,1.0,0.93,19.0,-37.8934,145.07804,4.0,6.0,2.5,3.0,4.0,2.0,365.0,8.0,38.0,68.0,69.0,47.0,19.0,0.0,1385.0,4.87,4.81,4.83,4.96,4.98,4.91,4.66,1.07,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,364.0,5.8971538676367405
4019,1845.0,1.0,1.0,1.0,1.0,-37.85345,145.04775,4.0,4.0,1.0,2.0,4.0,1.0,1125.0,9.0,30.0,58.0,148.0,66.0,17.0,0.0,1338.0,4.95,4.95,4.89,4.97,4.98,4.94,4.89,1.57,1.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,5.521460917862246
4020,2383.0,1.0,1.0,0.98,5.0,-37.79451,144.88955,4.0,2.0,1.0,1.0,1.0,2.0,365.0,2.0,28.0,58.0,333.0,32.0,16.0,1.0,1393.0,4.94,4.94,4.97,4.97,4.97,4.78,4.78,0.73,1.0,1.0,1.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0,5.135798437050262
4021,1454.0,1.0,1.0,0.69,2.0,-37.58178,144.93346,4.0,9.0,2.0,5.0,5.0,3.0,1125.0,29.0,59.0,89.0,180.0,10.0,2.0,0.0,1420.0,4.7,4.9,4.2,4.9,5.0,4.9,4.7,0.22,0.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,499.0,6.212606095751519
4022,2594.0,1.0,1.0,0.92,1.0,-38.03531,145.10751,4.0,4.0,2.0,2.0,3.0,3.0,28.0,0.0,7.0,21.0,22.0,103.0,28.0,2.0,1384.0,4.69,4.72,4.45,4.79,4.83,4.81,4.74,2.36,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,4.812184355372417
4023,1448.0,4.0,0.0,0.0,1.0,-38.01324,145.13926,3.0,4.0,1.5,2.0,2.0,15.0,15.0,0.0,30.0,60.0,61.0,2.0,0.0,0.0,1217.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.05,0.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,4.3694478524670215
4024,1864.0,1.0,0.81,0.73,35.0,-37.81703,145.11812,4.0,4.0,1.0,1.0,1.0,30.0,60.0,30.0,60.0,90.0,91.0,17.0,0.0,0.0,1411.0,4.94,4.94,4.88,4.88,4.94,4.94,4.88,0.38,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1557.0,7.350516171833998
4025,1426.0,1.0,1.0,1.0,1.0,-38.13986,145.12085,4.0,5.0,1.0,2.0,3.0,5.0,31.0,21.0,51.0,81.0,172.0,56.0,11.0,0.0,1410.0,4.64,4.68,4.73,4.88,4.88,4.66,4.66,1.26,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0,5.3471075307174685
4026,2560.0,1.0,1.0,1.0,1.0,-37.64878,145.52318,4.0,6.0,2.0,3.0,3.0,2.0,1125.0,9.0,22.0,45.0,288.0,185.0,74.0,6.0,1383.0,4.98,4.96,4.97,4.98,4.99,4.98,4.9,4.24,1.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,236.0,5.4638318050256105
4027,3012.0,1.0,1.0,1.0,1.0,-37.64716,145.53382,4.0,10.0,2.0,3.0,5.0,2.0,1125.0,0.0,0.0,0.0,2.0,90.0,15.0,0.0,1349.0,4.97,4.96,4.96,4.99,4.99,4.93,4.77,2.12,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,543.0,6.297109319933935
4028,1440.0,1.0,1.0,1.0,1.0,-37.89351,145.23592,4.0,10.0,2.0,4.0,6.0,3.0,1125.0,6.0,18.0,46.0,300.0,30.0,5.0,1.0,1389.0,4.73,4.8,4.63,4.9,5.0,4.87,4.87,0.68,1.0,1.0,0.0,72.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,5.521460917862246
4029,1454.0,2.0,1.0,0.73,5.0,-37.80319,144.9534,4.0,2.0,1.0,1.0,1.0,7.0,1000.0,0.0,0.0,0.0,136.0,8.0,5.0,1.0,1328.0,5.0,4.88,4.88,5.0,4.88,4.88,4.75,0.19,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,165.0,5.10594547390058
4030,1355.0,1.0,0.97,0.99,41.0,-37.88728,144.9885,4.0,4.0,1.0,1.0,2.0,4.0,365.0,8.0,38.0,68.0,159.0,34.0,12.0,1.0,1436.0,4.41,4.59,4.5,4.5,4.62,4.88,4.41,0.75,0.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136.0,4.912654885736052
4031,2696.0,2.0,1.0,1.0,1.0,-37.71891,145.48592,4.0,2.0,1.0,1.0,1.0,2.0,7.0,16.0,26.0,54.0,329.0,191.0,62.0,5.0,1372.0,4.98,4.93,4.88,4.98,4.99,4.98,4.91,4.41,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,230.0,5.438079308923196
4032,2453.0,1.0,1.0,1.0,22.0,-37.81369,144.9551,4.0,11.0,2.0,3.0,7.0,1.0,1125.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1406.0,4.75,4.5,4.75,5.0,5.0,4.75,4.75,0.11,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,5.6937321388027
4033,2735.0,3.0,1.0,0.0,1.0,-37.80353,145.1736,4.0,3.0,1.0,2.0,2.0,2.0,1125.0,0.0,0.0,28.0,29.0,10.0,0.0,0.0,1237.0,3.56,4.22,4.78,4.22,4.44,4.56,4.11,0.26,1.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,69.0,4.23410650459726
4034,2424.0,1.0,1.0,0.99,1.0,-37.82392,145.0365,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,26.0,45.0,45.0,45.0,51.0,43.0,3.0,876.0,4.78,4.84,4.86,4.98,4.82,4.78,4.61,1.91,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270.0,5.598421958998375
4035,2306.0,1.0,1.0,1.0,1.0,-38.0202,145.12088,3.0,2.0,1.0,1.0,1.0,2.0,1125.0,13.0,25.0,55.0,146.0,23.0,9.0,2.0,1422.0,4.83,4.87,4.91,4.91,4.96,4.96,4.78,0.51,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.605170185988092
4036,1440.0,1.0,1.0,0.99,3.0,-37.90849,144.98726,4.0,2.0,1.0,1.0,2.0,1.0,1125.0,21.0,51.0,81.0,356.0,59.0,21.0,3.0,1336.0,4.73,4.8,4.86,4.83,4.83,4.88,4.53,1.4,1.0,1.0,0.0,14.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,264.0,5.575949103146316
4037,1440.0,1.0,1.0,0.99,3.0,-37.90991,144.98558,3.35,3.0,1.0,1.0,2.0,1.0,1125.0,16.0,45.0,75.0,350.0,7.0,2.0,0.0,1246.0,4.71,5.0,4.71,5.0,4.86,5.0,4.29,0.18,1.0,1.0,0.0,14.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,281.0,5.638354669333745
4038,2517.0,1.0,1.0,0.97,10.0,-37.81184,144.99556,4.0,5.0,1.0,2.0,3.0,2.0,183.0,4.0,24.0,47.0,212.0,105.0,40.0,4.0,1415.0,4.68,4.7,4.69,4.79,4.9,4.59,4.59,2.35,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,4.727387818712341
4039,4348.0,1.0,1.0,0.96,68.0,-37.98005,145.08379,4.0,6.0,2.0,3.0,4.0,5.0,999.0,0.0,0.0,0.0,257.0,4.0,1.0,0.0,1383.0,4.75,5.0,4.75,5.0,5.0,4.75,4.75,0.09,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,571.0,6.3473892096560105
4040,1439.0,1.0,1.0,0.96,2.0,-37.86252975463867,144.90553283691406,4.0,2.0,1.0,1.0,1.0,7.0,365.0,24.0,54.0,84.0,359.0,39.0,25.0,0.0,512.0,4.21,4.41,4.59,4.49,4.38,4.72,4.21,2.67,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,340.0,5.8289456176102075
4041,1816.0,1.0,1.0,1.0,1.0,-37.82616234993298,144.95982259511948,4.0,2.0,1.0,1.0,1.0,2.0,100.0,15.0,41.0,71.0,346.0,4.0,4.0,3.0,123.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.35,1.0,1.0,0.0,66.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,5.356586274672012
4042,1439.0,1.0,0.8,0.99,2.0,-37.84101,144.99302,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,27.0,57.0,87.0,155.0,130.0,28.0,0.0,1433.0,4.66,4.79,4.8,4.59,4.73,4.88,4.65,2.87,1.0,1.0,1.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,234.0,5.455321115357702
4043,1706.0,1.0,1.0,0.92,2.0,-37.79519,144.82962,3.0,2.0,1.0,1.0,1.0,10.0,1125.0,5.0,21.0,51.0,142.0,8.0,7.0,0.0,1164.0,4.38,4.5,4.75,5.0,4.75,4.13,4.38,0.22,1.0,1.0,0.0,37.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.912023005428146
4044,1426.0,2.0,1.0,0.95,1.0,-37.76005,144.97857,4.0,6.0,2.0,3.0,4.0,2.0,90.0,5.0,31.0,55.0,56.0,91.0,33.0,0.0,1353.0,4.6,4.75,4.42,4.67,4.8,4.82,4.74,2.13,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,211.0,5.351858133476067
4045,2228.0,1.0,0.93,0.99,6.0,-37.81195,144.95952,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,4.0,15.0,32.0,278.0,128.0,26.0,2.0,1411.0,4.53,4.51,4.45,4.77,4.79,4.9,4.53,2.87,0.0,1.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,4.990432586778736
4046,2228.0,1.0,0.93,0.99,6.0,-37.81181,144.95928,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,11.0,32.0,48.0,315.0,317.0,138.0,7.0,1396.0,4.44,4.4,4.4,4.73,4.74,4.84,4.47,7.18,0.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,5.087596335232384
4047,2228.0,1.0,0.93,0.99,6.0,-37.81044,144.96094,4.0,4.0,1.0,2.0,2.0,1.0,1125.0,7.0,22.0,40.0,277.0,109.0,52.0,2.0,1168.0,4.47,4.51,4.39,4.63,4.68,4.81,4.52,2.98,0.0,1.0,0.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,5.298317366548036
4048,2228.0,1.0,0.93,0.99,6.0,-37.81051,144.95903,4.0,4.0,1.0,2.0,3.0,1.0,1125.0,10.0,22.0,42.0,283.0,129.0,43.0,2.0,1195.0,4.49,4.52,4.29,4.77,4.73,4.82,4.52,3.45,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,5.3706380281276624
4049,2228.0,1.0,0.93,0.99,6.0,-37.81037,144.9608,4.0,4.0,1.0,2.0,2.0,1.0,1125.0,6.0,20.0,33.0,237.0,48.0,15.0,0.0,1259.0,4.6,4.56,4.48,4.73,4.58,4.79,4.54,1.21,0.0,1.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5.298317366548036
4050,2480.0,1.0,1.0,0.4,5.0,-37.816741943359375,144.96585083007812,4.0,2.0,1.0,1.0,1.0,7.0,45.0,25.0,55.0,85.0,175.0,2.0,2.0,0.0,249.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.34,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,5.272999558563747
4051,2665.0,1.0,1.0,0.95,3.0,-37.860229,144.981796,1.0,1.0,1.0,1.0,1.0,2.0,35.0,1.0,12.0,19.0,19.0,31.0,17.0,1.0,1389.0,5.0,4.94,4.87,4.97,5.0,4.94,4.94,0.71,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,4.07753744390572
4052,2517.0,1.0,1.0,0.97,10.0,-37.87049,144.98056,4.0,5.0,1.0,2.0,3.0,2.0,183.0,3.0,22.0,49.0,208.0,112.0,48.0,2.0,1407.0,4.58,4.63,4.63,4.76,4.79,4.93,4.61,2.52,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,4.882801922586371
4053,2147.0,4.0,0.13,0.59,14.0,-37.79997,144.94518,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,7.0,17.0,47.0,322.0,22.0,10.0,0.0,1396.0,4.27,4.73,4.68,4.55,4.5,4.68,4.5,0.5,1.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,130.0,4.867534450455582
4054,2455.0,1.0,1.0,1.0,46.0,-37.85777,145.01781,4.0,2.0,1.0,1.0,1.0,2.0,150.0,14.0,39.0,58.0,151.0,46.0,24.0,3.0,868.0,4.76,4.91,4.76,4.8,4.87,4.98,4.72,1.74,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,5.170483995038151
4055,2665.0,1.0,1.0,0.95,3.0,-37.860535,144.981705,3.0,2.0,1.0,1.0,2.0,2.0,35.0,1.0,12.0,19.0,19.0,23.0,7.0,0.0,1350.0,5.0,4.96,4.83,5.0,5.0,4.91,5.0,0.54,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,4.574710978503383
4056,2147.0,1.0,1.0,1.0,5.0,-37.82608,144.95783,4.0,2.0,1.0,1.0,1.0,2.0,30.0,12.0,40.0,70.0,70.0,134.0,43.0,3.0,1399.0,4.77,4.92,4.67,4.86,4.89,4.97,4.85,3.03,1.0,1.0,1.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,4.912654885736052
4057,1487.0,1.0,1.0,0.57,1.0,-38.07765,145.43794,4.0,10.0,3.5,5.0,7.0,3.0,1125.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1395.0,4.73,4.91,4.77,4.95,5.0,4.5,4.91,0.5,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,179.0,5.187385805840755
4058,1956.0,1.0,1.0,0.92,4.0,-37.85488,145.11098,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,9.0,29.0,59.0,150.0,58.0,15.0,0.0,1312.0,4.91,4.93,4.86,4.93,4.93,4.81,4.93,1.4,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,4.499809670330265
4059,2280.0,2.0,1.0,1.0,23.0,-37.81308,144.94007,4.0,4.0,1.0,1.0,1.0,2.0,1125.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1256.0,4.78,4.78,4.56,4.56,4.56,5.0,4.78,0.23,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.700480365792417
4060,1440.0,1.0,1.0,0.99,3.0,-37.91024,144.98775,4.0,3.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,11.0,286.0,5.0,0.0,0.0,1240.0,4.8,4.8,4.8,4.8,4.8,5.0,4.8,0.13,1.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,291.0,5.673323267171493
4061,2423.0,1.0,1.0,0.99,3.0,-38.14315,145.12102,4.0,3.0,1.0,1.0,1.0,1.0,1125.0,28.0,52.0,80.0,344.0,96.0,29.0,1.0,1417.0,4.45,4.56,4.75,4.61,4.55,4.72,4.38,2.14,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259.0,5.556828061699537
4062,3201.0,2.0,1.0,0.94,3.0,-37.82147,144.95497,3.0,1.0,1.0,1.0,1.0,5.0,1125.0,2.0,23.0,31.0,112.0,12.0,9.0,1.0,1301.0,4.64,4.55,4.36,4.73,4.73,4.91,4.27,0.29,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.499809670330265
4063,1506.0,1.0,0.95,1.0,6.0,-37.75413,145.05579,4.0,4.0,1.0,2.0,4.0,1.0,1000.0,22.0,47.0,77.0,352.0,21.0,8.0,0.0,1385.0,4.29,4.29,4.29,4.48,4.33,4.38,4.24,0.48,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,473.0,6.159095388491933
4064,3389.0,1.0,1.0,0.99,17.0,-37.81681,144.98395,4.0,6.0,2.0,2.0,4.0,1.0,101.0,15.0,42.0,57.0,117.0,63.0,36.0,4.0,1446.0,4.84,4.89,4.84,4.84,4.89,4.92,4.63,1.38,1.0,1.0,1.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,5.521460917862246
4065,1743.0,1.0,1.0,0.95,1.0,-37.82012,144.93884,4.0,3.0,1.0,1.0,1.0,1.0,1125.0,1.0,1.0,1.0,1.0,217.0,52.0,2.0,1418.0,4.62,4.72,4.5,4.66,4.66,4.81,4.66,4.84,0.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.795790545596741
