,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
6087,3329.0,1.0,1.0,0.97,2.0,-37.95238,145.55258,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,27.0,208.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,30.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,312.0,5.7430031878094825
6088,3033.0,1.0,1.0,1.0,1.0,-37.76331,145.08885,0.0,6.0,1.5,3.0,4.0,1.0,1125.0,24.0,51.0,81.0,172.0,63.0,45.0,4.0,4.97,4.89,4.98,4.98,5.0,4.98,4.95,1.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,174.0,5.159055299214529
6089,1281.0,2.0,0.92,0.51,24.0,-37.81209,144.9509,0.0,4.0,1.0,2.0,2.0,1.0,1125.0,6.0,22.0,44.0,305.0,1.0,1.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,143.0,4.962844630259907
6090,1281.0,2.0,0.92,0.51,24.0,-37.81402,144.95271,0.0,4.0,1.0,2.0,3.0,1.0,1125.0,6.0,20.0,40.0,290.0,11.0,9.0,0.0,4.64,4.64,4.36,4.82,4.73,4.82,4.27,0.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,150.0,5.0106352940962555
6091,1281.0,2.0,0.92,0.51,24.0,-37.81245,144.9525,0.0,2.0,1.0,1.01,1.0,1.0,1125.0,2.0,8.0,15.0,73.0,2.0,2.0,0.0,5.0,4.5,4.5,4.5,5.0,5.0,5.0,0.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,99.0,4.59511985013459
6092,4117.0,1.0,1.0,0.99,81.0,-37.81575,144.95495,0.0,4.0,1.0,2.0,2.0,2.0,365.0,11.0,22.0,22.0,22.0,78.0,60.0,5.0,4.83,4.82,4.86,4.78,4.86,4.95,4.82,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,143.0,4.962844630259907
6093,1281.0,2.0,0.92,0.51,24.0,-37.81229,144.95141,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,8.0,31.0,60.0,240.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,102.0,4.624972813284271
6094,1281.0,2.0,0.92,0.51,24.0,-37.81306,144.95303,0.0,3.0,1.0,1.0,1.0,1.0,1125.0,1.0,11.0,32.0,285.0,4.0,3.0,1.0,4.5,5.0,4.75,5.0,5.0,5.0,4.75,0.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,123.0,4.812184355372417
6095,1026.0,1.0,0.97,0.97,11.0,-37.83655,144.998,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,0.0,0.0,0.0,240.0,8.0,3.0,0.0,3.5,4.38,4.25,3.88,4.5,5.0,3.88,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,200.0,5.298317366548036
6096,2792.0,1.0,0.99,0.98,62.0,-37.81398,145.01992,0.0,4.0,2.0,2.0,2.0,4.0,1125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,517.0,6.248042874508429
6097,3675.0,1.0,1.0,1.0,3.0,-37.83918,144.99933,0.0,5.0,1.5,2.0,2.0,3.0,1125.0,4.0,14.0,27.0,259.0,73.0,55.0,5.0,4.75,4.75,4.56,4.92,4.96,4.97,4.77,1.0,1.0,1.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,165.0,5.10594547390058
6098,2314.0,1.0,1.0,0.99,2.0,-37.8577,144.99837,0.0,5.0,1.0,2.0,2.0,2.0,1125.0,16.0,40.0,70.0,161.0,72.0,47.0,4.0,4.64,4.76,4.79,4.82,4.78,4.8,4.71,1.0,1.0,1.0,71.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,199.0,5.293304824724492
6099,739.0,4.0,0.33,0.69,1.0,-37.70985,144.77268,2.0,1.0,1.0,2.0,1.0,1.0,2.0,11.0,41.0,71.0,162.0,7.0,4.0,0.0,4.43,4.43,4.14,4.86,4.57,5.0,5.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,48.0,3.871201010907891
6100,2938.0,1.0,1.0,0.96,5.0,-37.776825,144.952286,0.0,2.0,1.0,1.0,1.0,7.0,62.0,0.0,17.0,33.0,45.0,24.0,16.0,2.0,4.67,4.83,4.83,4.92,4.88,4.88,4.63,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,181.0,5.198497031265826
6101,2723.0,1.0,1.0,0.89,1.0,-37.7699,144.92473,0.0,4.0,1.0,2.0,3.0,2.0,365.0,2.0,19.0,49.0,321.0,5.0,5.0,0.0,4.4,4.4,4.6,4.2,4.8,4.8,5.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,195.0,5.272999558563747
6102,3319.0,1.0,1.0,1.0,7.0,-37.82258848326332,144.9518558428661,3.0,2.0,1.0,1.0,2.0,1.0,1125.0,10.0,10.0,10.0,10.0,6.0,6.0,1.0,4.83,5.0,5.0,4.83,5.0,5.0,5.0,1.0,1.0,0.0,47.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,97.0,4.574710978503383
6103,844.0,1.0,1.0,0.68,1.0,-37.80114,144.95572,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,9.0,27.0,40.0,267.0,6.0,5.0,1.0,5.0,4.83,5.0,5.0,4.83,5.0,5.0,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,146.0,4.983606621708336
6104,2451.0,1.0,1.0,1.0,46.0,-37.82523,144.95702,0.0,4.0,1.0,2.0,3.0,3.0,1125.0,16.0,42.0,67.0,159.0,44.0,29.0,1.0,4.52,4.66,4.41,4.75,4.77,4.95,4.48,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,233.0,5.4510384535657
6105,1029.0,1.0,1.0,1.0,1.0,-38.20632,145.2306,0.0,5.0,1.0,2.0,3.0,1.0,1125.0,0.0,0.0,0.0,71.0,52.0,13.0,1.0,4.94,4.92,4.98,4.98,4.96,4.73,4.77,1.0,1.0,0.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,320.0,5.768320995793772
6106,1139.0,1.0,1.0,0.91,153.0,-37.81567,144.952988,2.0,4.0,1.0,1.0,2.0,1.0,365.0,12.0,38.0,63.0,153.0,45.0,19.0,3.0,4.44,4.47,4.38,4.58,4.42,4.93,4.53,0.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,151.0,5.017279836814924
6107,2752.0,1.0,1.0,0.75,1.0,-37.86812,144.98962,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,0.0,0.0,0.0,161.0,9.0,9.0,0.0,4.78,4.89,4.67,4.89,5.0,4.89,4.56,1.0,1.0,1.0,58.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,300.0,5.703782474656201
6108,2718.0,3.0,1.0,1.0,1.0,-37.78895,144.9416,0.0,2.0,1.0,2.0,2.0,3.0,1125.0,5.0,26.0,50.0,322.0,8.0,4.0,0.0,5.0,5.0,4.88,5.0,5.0,4.88,4.88,1.0,1.0,1.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,180.0,5.19295685089021
6109,2327.0,1.0,1.0,0.96,1.0,-37.62706,145.51709,0.0,6.0,1.0,3.0,4.0,1.0,1125.0,1.0,4.0,27.0,294.0,45.0,31.0,1.0,4.51,4.69,4.38,4.84,4.89,4.91,4.56,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,210.0,5.3471075307174685
6110,3244.0,1.0,1.0,0.99,122.0,-37.93804,145.02231,0.0,10.0,4.5,4.0,5.0,5.0,1125.0,9.0,39.0,69.0,335.0,18.0,13.0,0.0,4.83,4.94,4.89,4.83,4.89,4.78,4.78,1.0,1.0,1.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,694.0,6.542471960506805
6111,2458.0,3.0,1.0,0.98,1.0,-37.81569,144.96666,0.0,4.0,1.0,2.0,2.0,5.0,14.0,3.0,14.0,18.0,160.0,51.0,37.0,1.0,4.98,5.0,4.98,5.0,5.0,5.0,4.98,0.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,190.0,5.247024072160486
6112,737.0,2.0,0.99,0.62,8.0,-37.774228,144.87937,2.0,2.0,1.0,1.0,1.0,1.0,365.0,7.0,37.0,67.0,342.0,34.0,31.0,2.0,4.65,4.68,4.56,4.79,4.85,4.76,4.76,1.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,66.0,4.189654742026425
6113,3023.0,1.0,1.0,0.9,5.0,-37.88726,144.98889,2.0,2.0,1.5,1.0,1.12,1.0,7.0,18.0,48.0,78.0,169.0,8.0,7.0,2.0,5.0,5.0,5.0,4.88,5.0,5.0,4.88,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,120.0,4.787491742782046
6114,805.0,2.0,0.95,0.54,7.0,-37.7737,144.87975,2.0,2.0,1.5,1.0,1.0,1.0,365.0,0.0,0.0,10.0,101.0,32.0,23.0,3.0,4.56,4.56,4.56,4.78,4.63,4.53,4.5,0.0,1.0,0.0,32.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,67.0,4.204692619390966
6115,2196.0,3.0,0.9,0.28,1.0,-37.87923,144.98842,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,11.0,39.0,69.0,300.0,5.0,5.0,1.0,4.6,4.4,4.6,5.0,5.0,5.0,4.4,0.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,120.0,4.787491742782046
6116,857.0,1.0,1.0,1.0,3.0,-37.78762,144.97257,0.0,4.0,2.0,2.0,2.0,3.0,14.0,5.0,24.0,54.0,137.0,15.0,12.0,1.0,4.93,5.0,5.0,5.0,4.87,5.0,4.87,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,320.0,5.768320995793772
6117,1988.0,1.0,1.0,0.99,43.0,-37.81402,144.95349,0.0,5.0,1.0,1.0,2.0,1.0,1125.0,5.0,8.0,8.0,79.0,19.0,17.0,3.0,4.74,4.89,4.79,4.79,4.68,4.95,4.42,1.0,1.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,126.0,4.836281906951478
6118,2283.0,1.0,1.0,1.0,1.0,-37.92536,145.35153,0.0,2.0,1.0,1.0,1.0,2.0,100.0,12.0,34.0,64.0,335.0,22.0,4.0,1.0,4.82,5.0,4.91,5.0,5.0,4.91,4.86,1.0,1.0,0.0,48.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,190.0,5.247024072160486
6119,1640.0,1.0,1.0,0.99,1.0,-37.812107,144.992554,0.0,4.0,2.0,2.0,2.0,2.0,30.0,19.0,38.0,45.0,129.71,61.0,48.0,5.0,4.89,4.97,4.8,4.67,4.98,4.82,4.84,1.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,199.0,5.293304824724492
6120,715.0,1.0,1.0,0.98,1.0,-37.75288,145.68299,0.0,12.0,3.0,5.0,10.0,2.0,1125.0,16.0,40.0,68.0,337.0,37.0,23.0,1.0,4.68,4.54,4.16,4.92,4.92,4.84,4.59,1.0,1.0,0.0,28.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,459.0,6.129050210060545
6121,3921.0,1.0,1.0,0.98,2.0,-37.92725,145.03395,0.0,7.0,3.5,4.0,5.0,5.0,365.0,10.0,40.0,70.0,213.0,24.0,20.0,3.0,5.0,5.0,4.96,5.0,5.0,4.71,4.83,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,379.0,5.937536205082426
6122,2631.0,3.0,1.0,1.0,1.0,-37.73663,145.74646,0.0,2.0,1.0,1.0,1.0,2.0,3.0,14.0,30.0,60.0,151.0,25.0,12.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,46.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,203.0,5.313205979041787
6123,805.0,1.0,1.0,0.96,7.0,-37.7542,144.73846,0.0,2.0,1.0,1.0,1.0,1.0,13.0,25.0,55.0,85.0,86.0,33.0,7.0,1.0,4.21,4.39,4.55,4.3,3.94,4.45,4.09,0.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,276.0,5.62040086571715
6124,2951.0,2.0,1.0,0.88,2.0,-37.862621,144.991028,0.0,4.0,1.0,1.0,1.0,3.0,1125.0,1.0,30.0,60.0,335.0,9.0,9.0,1.0,4.78,4.67,4.67,5.0,5.0,4.78,4.67,1.0,1.0,1.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,129.0,4.859812404361672
6125,722.0,1.0,0.99,1.0,7.0,-37.8199,144.95467,0.0,2.0,1.0,1.0,1.0,1.0,60.0,23.0,53.0,83.0,102.0,650.0,460.0,20.0,4.58,4.72,4.49,4.86,4.8,4.76,4.55,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,184.0,5.214935757608986
6126,3317.0,3.0,0.78,0.74,2.0,-37.82491,145.04962,0.0,2.0,1.0,1.0,1.0,14.0,1125.0,10.0,13.0,28.0,209.0,3.0,3.0,1.0,4.67,4.0,4.0,5.0,4.33,5.0,4.67,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,110.0,4.700480365792417
6127,2044.0,1.0,1.0,1.0,155.0,-37.77754,145.62978,0.0,2.0,1.0,1.0,1.0,1.0,365.0,24.0,51.0,80.0,350.0,30.0,15.0,1.0,4.87,4.9,4.87,4.93,4.87,4.87,4.73,1.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,214.0,5.365976015021851
6128,850.0,1.0,1.0,0.99,6.0,-38.15087,145.12463,0.0,7.0,2.0,3.0,3.0,2.0,1125.0,18.0,38.0,54.0,296.0,40.0,22.0,0.0,4.55,4.65,4.73,4.78,4.8,4.75,4.43,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,189.0,5.241747015059643
6129,2918.0,1.0,1.0,0.91,47.0,-37.85198,145.01288,0.0,2.0,1.0,1.0,1.0,7.0,1125.0,0.0,9.0,32.0,62.0,22.0,12.0,0.0,4.64,4.64,4.68,4.59,4.82,5.0,4.64,1.0,1.0,1.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,134.0,4.897839799950911
6130,3527.0,1.0,1.0,0.94,22.0,-37.86775,144.97869,0.0,4.0,2.0,2.0,2.0,2.0,30.0,19.0,32.0,32.0,36.0,26.0,25.0,4.0,4.69,4.92,4.69,4.81,4.88,4.85,4.62,0.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,201.0,5.303304908059076
6131,722.0,1.0,0.99,1.0,7.0,-37.82157,144.95615,0.0,2.0,1.0,1.0,1.0,1.0,60.0,20.0,50.0,80.0,99.0,580.0,476.0,22.0,4.6,4.71,4.64,4.88,4.86,4.67,4.59,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,171.0,5.14166355650266
6132,2680.0,1.0,1.0,0.99,64.0,-37.81609,144.9537,0.0,6.0,1.0,2.0,3.0,1.0,1100.0,9.0,26.0,56.0,287.0,12.0,10.0,1.0,4.0,4.17,3.75,4.5,4.75,4.83,4.0,1.0,1.0,1.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,238.0,5.472270673671475
6133,722.0,1.0,0.99,1.0,7.0,-37.8198,144.95496,0.0,2.0,1.0,1.0,1.0,1.0,60.0,8.0,37.0,63.0,82.0,69.0,42.0,1.0,4.35,4.43,4.3,4.62,4.65,4.65,4.26,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,164.0,5.099866427824199
6134,1450.0,2.0,1.0,0.73,5.0,-37.80289,144.95556,0.0,2.0,1.0,1.0,1.0,7.0,1000.0,5.0,35.0,65.0,340.0,4.0,3.0,1.0,4.75,5.0,5.0,4.75,4.75,5.0,4.5,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,150.0,5.0106352940962555
6135,805.0,1.0,1.0,0.96,7.0,-37.75252,144.74054,0.0,4.0,2.0,2.0,2.0,1.0,13.0,25.0,55.0,83.0,84.0,9.0,9.0,0.0,4.89,4.89,4.78,4.78,4.44,4.78,4.56,0.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,462.0,6.135564891081739
6136,805.0,1.0,1.0,0.96,7.0,-37.75276,144.73869,0.0,4.0,2.0,2.0,2.0,1.0,13.0,25.0,55.0,85.0,86.0,2.0,2.0,0.0,4.5,4.5,4.0,3.5,5.0,5.0,3.5,0.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,526.0,6.26530121273771
6137,805.0,1.0,1.0,0.96,7.0,-37.75413,144.73914,0.0,2.0,1.0,1.0,1.0,14.0,1125.0,25.0,55.0,85.0,86.0,3.0,3.0,0.0,4.67,4.33,4.67,4.33,4.33,4.0,4.33,0.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,210.0,5.3471075307174685
6138,712.0,1.0,1.0,1.0,2.0,-37.85727,144.98443,0.0,4.0,1.0,1.0,2.0,4.0,365.0,10.0,40.0,70.0,345.0,15.0,11.0,1.0,4.67,4.73,4.67,4.73,4.67,4.73,4.6,1.0,1.0,0.0,22.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,159.0,5.0689042022202315
6139,1056.0,1.0,1.0,0.67,1.0,-37.85844,144.98205,0.0,2.0,1.0,1.0,1.0,4.0,365.0,6.0,14.0,14.0,86.0,7.0,7.0,3.0,4.0,4.43,3.43,3.71,4.86,4.43,4.14,0.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,200.0,5.298317366548036
6140,3977.0,1.0,1.0,1.0,8.0,-37.817554,144.958633,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,5.0,27.0,45.0,265.0,39.0,19.0,0.0,4.92,4.95,4.97,4.82,4.95,4.92,4.72,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,194.0,5.267858159063328
6141,1162.0,1.0,1.0,1.0,1.0,-37.86253,144.99021,0.0,3.0,1.0,2.0,2.0,1.0,1125.0,2.0,32.0,62.0,62.0,14.0,5.0,0.0,4.5,4.36,4.29,4.71,4.71,4.64,4.86,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,200.0,5.298317366548036
6142,1263.0,1.0,1.0,0.94,4.0,-37.92892,145.39528,0.0,10.0,2.0,5.0,6.0,2.0,365.0,0.0,26.0,56.0,147.0,33.0,17.0,0.0,4.94,4.97,4.97,5.0,5.0,4.97,4.64,1.0,1.0,0.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1427.0,7.2633296174768365
6143,2467.0,2.0,0.94,0.35,292.0,-37.7778,144.96398,2.0,1.0,1.0,1.0,1.0,7.0,1125.0,30.0,60.0,90.0,91.0,4.0,0.0,0.0,4.0,4.0,4.0,4.5,4.0,4.0,3.75,1.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,70.0,4.248495242049359
6144,2657.0,1.0,1.0,0.99,22.0,-37.81884,144.96506,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,9.0,32.0,62.0,231.0,25.0,18.0,1.0,4.68,4.72,4.72,4.64,4.84,5.0,4.6,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,140.0,4.941642422609304
6145,756.0,1.0,1.0,0.52,7.0,-37.77505,144.87824,2.0,2.0,3.0,1.0,1.0,1.0,1125.0,0.0,11.0,41.0,316.0,15.0,11.0,0.0,4.33,4.4,4.27,4.87,4.67,4.67,4.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,66.0,4.189654742026425
6146,1139.0,1.0,1.0,0.91,153.0,-37.805756,144.963242,0.0,4.0,1.0,2.0,2.0,1.0,1125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,162.0,5.087596335232384
6147,737.0,2.0,1.0,1.0,2.0,-37.8077,144.95873,0.0,4.0,1.0,2.0,2.0,3.0,1125.0,8.0,38.0,68.0,158.0,1.0,1.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,300.0,5.703782474656201
6148,939.0,1.0,0.95,0.94,7.0,-37.75923,144.96479,0.0,2.0,1.0,2.0,2.0,2.0,1125.0,12.0,33.0,63.0,64.0,45.0,24.0,1.0,4.84,4.91,4.87,4.91,4.89,4.78,4.73,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,234.0,5.455321115357702
6149,737.0,2.0,0.99,0.62,8.0,-37.774228,144.87937,2.0,1.0,1.0,1.0,1.0,1.0,365.0,19.0,49.0,79.0,354.0,11.0,11.0,2.0,4.45,4.27,4.09,4.73,4.73,4.55,4.45,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,56.0,4.02535169073515
6150,2680.0,1.0,1.0,0.99,64.0,-37.89402,145.08614,0.0,6.0,1.0,2.0,4.0,1.0,1100.0,13.0,33.0,42.0,255.0,5.0,2.0,0.0,4.4,4.0,5.0,4.8,4.4,3.6,4.0,1.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,236.0,5.4638318050256105
6151,2664.0,1.0,1.0,1.0,3.0,-37.83592,144.96681,0.0,6.0,1.5,3.0,3.0,2.0,1125.0,6.0,28.0,58.0,148.0,19.0,17.0,1.0,5.0,5.0,4.95,5.0,4.95,4.95,4.79,0.0,1.0,0.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,450.0,6.1092475827643655
6152,790.0,1.0,1.0,1.0,2.0,-37.85114,145.1716,2.0,2.0,1.0,1.0,1.0,2.0,90.0,11.0,30.0,30.0,30.0,12.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,60.0,4.0943445622221
6153,2064.0,1.0,1.0,0.97,10.0,-37.82064,144.95192,0.0,4.0,1.0,1.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,4.9,4.8,4.8,5.0,4.7,5.0,4.8,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,311.0,5.739792912179234
6154,2450.0,2.0,1.0,0.9,1.0,-37.84208,144.97553,0.0,2.0,1.0,1.0,1.0,2.0,180.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.33,5.0,3.33,5.0,4.67,3.67,4.33,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,139.0,4.9344739331306915
6155,805.0,1.0,1.0,0.96,7.0,-37.7546,144.73854,0.0,2.0,1.0,1.0,1.0,14.0,1125.0,25.0,55.0,85.0,86.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,3.0,5.0,1.0,0.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,235.0,5.459585514144159
6156,1969.0,2.0,1.0,0.96,1.0,-37.85447,145.62868,0.0,8.0,2.0,3.0,5.0,2.0,28.0,23.0,53.0,57.0,321.0,33.0,13.0,0.0,4.39,4.55,4.27,4.91,4.94,4.73,4.24,0.0,1.0,0.0,63.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,293.0,5.680172609017068
