,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
6172,6172,2054,1,1.0,0.97,10.0,2,4,1.0,1.0,1.0,1,28,19,49,79,79.0,18,16,1,4.67,4.72,4.72,4.72,4.78,4.78,4.67,156.0,1.0,1.0,0.0,52,1,0,1,1,1,1,1,1,1,1,4,0,5.049856007249537
6173,6173,3929,1,1.0,0.99,3.0,0,6,2.5,3.0,3.0,2,14,6,31,54,55.0,80,59,6,4.98,5.0,4.96,4.99,4.99,4.83,4.91,166.0,1.0,1.0,0.0,25,1,1,1,1,1,1,1,1,1,0,5,5,5.111987788356544
6174,6174,750,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,2,28,9,36,62,243.0,13,6,1,4.85,4.85,4.69,5.0,5.0,5.0,4.62,308.0,1.0,1.0,0.0,34,1,1,1,1,1,1,1,1,1,0,5,4,5.730099782973574
6175,6175,2153,1,0.9,0.96,1.0,0,3,1.0,2.0,2.0,2,30,12,27,55,146.0,51,39,2,4.96,5.0,4.88,5.0,5.0,4.98,4.78,220.0,1.0,1.0,0.0,64,1,1,1,1,0,1,1,1,1,0,5,5,5.393627546352362
6176,6176,3130,1,1.0,1.0,63.0,0,2,1.0,1.0,1.0,7,1125,12,42,72,72.0,13,7,0,4.38,4.54,4.54,4.77,4.69,4.38,4.31,164.0,1.0,1.0,1.0,38,1,1,1,1,1,0,1,1,1,1,2,1,5.099866427824199
6177,6177,2352,1,0.97,1.0,8.0,0,6,1.0,2.0,3.0,1,365,13,43,47,47.0,134,72,3,4.39,4.57,4.2,4.44,4.78,4.9,4.49,175.0,1.0,1.0,0.0,54,1,1,1,1,1,0,1,1,1,0,0,0,5.1647859739235145
6178,6178,2462,2,1.0,0.86,4.0,0,4,2.0,2.0,2.0,7,60,12,42,72,73.0,14,9,0,4.29,4.5,4.0,4.21,4.5,4.64,4.36,250.0,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,0,2,5,5.521460917862246
6179,6179,2291,1,1.0,1.0,38.0,0,2,1.0,1.0,1.0,1,1125,5,35,65,97.0,39,29,2,4.82,4.85,4.74,4.97,5.0,4.9,4.85,122.0,1.0,1.0,0.0,45,1,1,1,1,1,1,1,1,1,0,2,2,4.804021044733257
6180,6180,2198,1,1.0,0.99,3.0,2,2,1.0,1.0,1.0,2,365,18,48,78,353.0,33,28,4,4.94,4.94,4.94,4.88,4.97,4.94,4.88,145.0,1.0,1.0,1.0,37,1,1,1,1,1,1,1,1,1,0,5,1,4.976733742420574
6181,6181,1278,1,1.0,0.99,1.0,2,2,1.0,1.0,1.0,2,1125,11,41,71,252.0,54,44,3,4.91,4.98,4.98,4.98,5.0,4.8,4.78,97.0,1.0,1.0,0.0,39,1,0,1,1,0,1,1,1,1,0,5,0,4.574710978503383
6182,6182,2165,1,1.0,1.0,1.0,0,5,1.0,3.0,3.0,2,1125,20,48,76,336.0,81,41,4,4.9,4.85,4.81,4.93,4.94,4.93,4.83,245.0,1.0,1.0,1.0,42,1,1,1,1,1,1,1,1,1,1,1,4,5.501258210544727
6183,6183,3462,1,1.0,1.0,3.0,0,4,1.0,2.0,3.0,1,46,3,18,45,291.0,22,16,0,4.91,4.95,4.82,4.86,4.86,4.91,4.91,235.0,1.0,1.0,0.0,30,1,1,1,1,1,1,1,1,1,1,0,0,5.459585514144159
6184,6184,2457,2,0.94,0.35,292.0,2,1,2.0,1.0,1.0,7,1125,28,58,88,88.0,5,4,0,4.4,4.8,4.2,4.8,4.4,4.8,4.2,70.0,1.0,1.0,1.0,16,1,1,1,1,1,0,1,1,1,0,3,0,4.248495242049359
6185,6185,1271,2,0.92,0.51,24.0,0,3,1.0,1.0,1.0,1,1125,5,15,19,201.0,1,1,0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,127.0,0.0,1.0,0.0,22,1,1,1,0,1,0,1,1,1,0,5,0,4.844187086458591
6186,6186,1271,2,0.92,0.51,24.0,0,2,1.0,1.0,2.0,1,1125,5,20,50,230.0,4,3,1,4.0,4.0,4.25,4.25,4.0,4.75,4.0,108.0,0.0,1.0,0.0,24,1,1,1,1,1,0,1,1,1,0,5,0,4.68213122712422
6187,6187,1271,2,0.92,0.51,24.0,0,4,1.0,2.0,3.0,1,1125,3,22,47,306.0,10,7,0,4.4,4.7,4.8,4.8,4.8,4.9,4.1,143.0,0.0,1.0,0.0,25,1,1,1,1,1,0,1,1,1,0,5,0,4.962844630259907
6188,6188,1271,2,0.92,0.51,24.0,0,2,1.0,1.0,2.0,1,1125,5,19,39,212.0,2,2,0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,101.0,0.0,1.0,0.0,22,1,1,1,1,1,0,1,1,1,0,5,0,4.61512051684126
6189,6189,2332,1,0.98,0.94,55.0,0,4,2.0,2.0,2.0,14,1125,11,41,71,132.0,13,7,0,4.62,4.46,4.46,4.54,4.62,4.77,4.31,265.0,1.0,1.0,0.0,30,1,1,1,1,1,0,1,1,1,0,2,2,5.579729825986222
6190,6190,2641,2,1.0,0.88,2.0,2,2,1.0,1.0,1.0,1,1125,8,38,68,343.0,39,21,0,4.9,4.9,4.9,4.92,4.9,4.85,4.9,61.0,1.0,1.0,1.0,55,1,1,1,1,1,1,1,1,1,0,3,5,4.110873864173311
6191,6191,1995,1,1.0,0.99,75.0,0,4,1.0,2.0,2.0,1,1125,25,55,85,179.0,52,41,1,4.87,4.94,4.88,4.83,4.96,5.0,4.83,232.0,1.0,1.0,1.0,52,1,1,1,1,1,1,1,1,1,0,5,0,5.44673737166631
6192,6192,1995,1,1.0,0.99,75.0,0,2,1.0,1.0,1.0,1,1125,21,47,69,151.0,57,34,1,4.93,4.89,4.89,4.82,5.0,4.93,4.75,263.0,1.0,1.0,1.0,54,1,1,1,1,1,1,1,1,1,0,2,0,5.572154032177765
6193,6193,1850,1,0.81,0.73,35.0,0,6,2.5,3.0,4.0,3,360,24,46,70,71.0,15,10,0,4.27,4.67,4.4,4.6,4.6,4.47,4.2,231.0,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,5,5,5.442417710521793
6194,6194,2518,1,1.0,0.92,1.0,0,2,1.0,1.0,1.0,3,28,5,34,63,63.0,58,39,4,4.67,4.84,4.6,4.6,4.69,4.98,4.69,162.0,1.0,1.0,1.0,36,1,1,1,1,1,0,1,1,1,0,2,3,5.087596335232384
6195,6195,3517,1,1.0,0.94,22.0,0,2,1.0,1.0,1.0,1,1125,25,55,74,74.0,17,15,0,4.76,4.88,4.65,4.94,4.88,4.82,4.65,122.0,0.0,1.0,0.0,18,1,0,1,1,1,0,1,1,1,0,2,1,4.804021044733257
6196,6196,985,2,1.0,0.73,1.0,0,4,1.0,3.0,3.0,4,365,12,42,72,347.0,22,11,0,4.91,4.95,5.0,4.95,5.0,4.86,4.82,188.0,1.0,1.0,0.0,47,1,1,1,1,1,0,1,1,1,0,1,5,5.236441962829949
6197,6197,2837,2,1.0,0.92,1.0,0,6,2.5,3.0,5.0,5,27,1,24,54,319.0,26,19,2,4.96,5.0,5.0,5.0,5.0,4.96,4.96,200.0,1.0,1.0,0.0,65,1,1,1,1,0,1,1,1,1,0,5,5,5.298317366548036
6198,6198,2945,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,365,22,42,72,344.0,12,8,0,4.92,5.0,5.0,5.0,4.92,5.0,4.75,165.0,1.0,1.0,0.0,69,1,1,1,1,0,1,1,1,1,1,1,4,5.10594547390058
6199,6199,3597,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,1125,13,20,43,220.0,29,21,4,4.83,4.9,4.76,4.86,4.97,4.97,4.83,151.0,1.0,1.0,0.0,47,1,1,1,1,0,0,1,1,1,0,0,0,5.017279836814924
6200,6200,2990,1,1.0,1.0,1.0,0,2,1.0,1.0,2.0,2,28,9,30,52,138.0,20,20,5,4.9,4.85,4.85,4.85,4.85,4.8,4.85,147.0,1.0,1.0,0.0,26,1,1,1,1,0,0,1,1,1,0,5,4,4.990432586778736
6201,6201,1556,3,0.5,1.0,1.0,0,4,2.0,2.0,3.0,1,1125,26,56,84,351.0,13,5,0,4.08,4.08,4.31,3.23,3.46,4.31,3.85,256.0,0.0,1.0,0.0,20,1,0,1,1,1,0,1,0,1,1,2,5,5.545177444479562
6202,6202,1704,1,1.0,1.0,1.0,0,6,1.5,3.0,3.0,2,365,0,0,0,0.0,1,1,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,213.0,1.0,1.0,0.0,34,1,1,1,1,1,0,1,1,1,1,1,5,5.3612921657094255
6203,6203,2411,1,1.0,0.96,5.0,2,4,1.0,1.0,2.0,3,1125,19,49,75,344.0,2,2,0,4.0,4.0,4.0,4.5,4.0,4.5,4.5,178.0,1.0,1.0,1.0,11,1,0,1,0,1,0,1,0,1,1,5,0,5.181783550292085
6204,6204,4334,1,1.0,0.96,68.0,0,6,2.0,3.0,4.0,5,999,13,36,66,336.0,4,2,0,4.0,4.5,4.25,4.5,4.75,5.0,4.0,700.0,1.0,1.0,0.0,57,1,1,1,1,1,0,1,1,1,1,1,1,6.551080335043404
6205,6205,1795,1,1.0,1.0,13.0,0,2,2.0,1.0,1.0,3,90,21,51,73,73.0,28,22,1,4.36,4.64,4.5,4.43,4.29,4.75,4.61,157.0,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,2,0,5.056245805348308
6206,6206,1644,1,1.0,0.97,13.0,0,4,1.0,2.0,3.0,5,1125,3,19,43,291.0,33,30,1,4.36,4.36,4.15,4.18,4.73,4.82,4.42,198.0,1.0,1.0,0.0,50,1,1,1,1,1,0,1,1,1,0,2,0,5.288267030694535
6207,6207,2457,2,0.94,0.35,292.0,0,2,1.0,1.0,1.0,7,1125,30,60,90,90.0,10,6,1,4.9,5.0,4.9,5.0,4.9,4.9,4.6,155.0,1.0,1.0,1.0,40,1,1,1,1,1,0,1,1,1,0,2,1,5.043425116919247
6208,6208,1263,1,0.99,0.96,24.0,0,8,3.5,4.0,4.0,4,1125,7,22,52,53.0,40,31,2,4.68,4.65,4.9,4.8,4.93,4.85,4.8,310.0,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,1,5,5,5.736572297479192
6209,6209,929,1,0.95,0.94,7.0,0,4,2.0,2.0,2.0,3,1125,23,53,83,84.0,36,31,1,4.69,4.78,4.78,4.94,4.92,4.72,4.61,309.0,1.0,1.0,1.0,21,1,1,1,1,1,0,1,1,1,0,5,5,5.733341276897746
6210,6210,2838,3,0.9,0.76,2.0,0,2,1.0,1.0,1.0,30,1125,0,3,23,80.0,25,15,1,4.52,4.72,4.44,4.72,4.76,4.72,4.68,164.0,1.0,1.0,1.0,23,0,1,1,0,1,0,1,1,1,0,2,1,5.099866427824199
6211,6211,870,1,1.0,0.98,2.0,0,6,1.0,2.0,4.0,3,1125,12,25,25,25.0,140,89,3,4.93,4.97,4.91,4.94,4.93,4.89,4.85,163.0,1.0,1.0,0.0,57,1,1,1,1,0,1,1,1,1,0,0,1,5.093750200806762
6212,6212,2865,3,0.83,0.44,1.0,2,5,2.0,3.0,3.0,3,1125,10,39,69,273.0,9,5,1,4.89,4.89,4.89,4.89,4.89,4.67,4.89,47.0,1.0,1.0,1.0,20,1,1,1,1,1,0,1,1,1,0,3,5,3.8501476017100575
6213,6213,2456,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,3,32,10,27,45,132.0,60,42,2,4.8,4.82,4.78,4.87,4.9,4.7,4.7,121.0,1.0,1.0,1.0,47,1,1,1,1,1,1,1,1,1,0,2,1,4.795790545596741
6214,6214,2198,1,1.0,1.0,4.0,2,2,1.0,1.0,1.0,1,60,20,50,80,355.0,25,12,0,4.84,4.88,4.84,5.0,5.0,4.92,4.76,100.0,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,1,3,5,4.605170185988092
6215,6215,2409,1,1.0,1.0,6.0,2,3,1.0,1.0,2.0,1,365,30,60,90,175.0,7,1,0,4.71,4.57,4.29,4.71,4.57,4.43,4.43,240.0,1.0,1.0,1.0,15,1,0,1,1,1,0,1,0,1,1,5,4,5.480638923341991
6216,6216,2409,1,1.0,1.0,6.0,2,4,1.0,1.0,3.0,1,365,30,60,90,175.0,3,1,0,4.67,4.67,4.67,5.0,4.67,4.67,4.0,292.0,1.0,1.0,1.0,16,1,0,1,1,1,0,1,0,1,1,5,4,5.676753802268282
6217,6217,2409,1,1.0,1.0,6.0,2,2,1.0,1.0,1.0,1,365,28,58,88,173.0,8,4,0,4.63,4.63,4.75,4.63,4.5,4.38,4.88,231.0,1.0,1.0,1.0,16,1,0,1,1,1,0,1,0,1,1,5,4,5.442417710521793
6218,6218,2409,1,1.0,1.0,6.0,0,4,1.0,2.0,3.0,1,365,0,0,0,62.0,3,3,0,4.67,4.67,4.67,4.67,4.67,5.0,4.33,413.0,1.0,1.0,1.0,17,1,1,1,1,1,0,1,0,1,1,5,4,6.023447592961033
6219,6219,929,1,0.95,0.94,7.0,0,2,1.0,1.0,1.0,2,1125,22,52,82,83.0,104,91,11,4.75,4.79,4.8,4.95,4.88,4.72,4.57,198.0,1.0,1.0,1.0,22,1,1,1,1,1,0,1,1,1,0,5,5,5.288267030694535
6220,6220,2880,1,1.0,0.91,1.0,0,2,1.0,1.0,1.0,2,365,8,28,28,28.0,16,8,0,4.63,4.75,4.69,4.94,4.81,4.88,4.69,95.0,1.0,1.0,0.0,47,1,1,1,1,1,0,1,0,1,0,5,5,4.553876891600541
6221,6221,3330,1,1.0,1.0,3.0,0,4,1.0,2.0,4.0,2,1125,12,42,69,344.0,79,69,5,4.8,4.86,4.8,4.97,4.97,4.94,4.66,266.0,0.0,1.0,1.0,53,1,1,1,1,1,1,1,1,1,1,1,4,5.583496308781699
6222,6222,3708,1,1.0,0.89,6.0,0,5,2.0,3.0,4.0,7,90,9,19,32,174.0,8,4,0,5.0,4.88,5.0,4.5,4.88,5.0,4.75,242.0,1.0,1.0,1.0,21,1,1,1,1,1,0,1,1,1,0,2,0,5.488937726156687
6223,6223,3099,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,4,1125,1,1,1,1.0,43,34,3,4.67,4.86,4.65,4.84,4.93,4.93,4.81,120.0,1.0,1.0,1.0,51,1,1,1,1,0,0,1,1,1,0,0,2,4.787491742782046
6224,6224,1093,1,1.0,0.98,1.0,0,4,1.0,1.0,1.0,3,1125,2,12,42,161.0,27,23,1,4.85,4.96,4.81,4.96,5.0,4.89,4.78,187.0,1.0,1.0,0.0,59,1,1,1,1,1,1,1,1,1,0,0,3,5.231108616854587
6225,6225,710,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,1,196,0,10,40,303.0,27,23,2,4.78,4.89,4.67,4.93,4.85,5.0,4.96,138.0,1.0,1.0,0.0,69,1,1,1,1,1,1,1,1,1,0,3,3,4.927253685157205
6226,6226,2914,2,1.0,0.89,3.0,0,6,2.0,1.0,3.0,1,1125,26,54,84,85.0,4,4,0,5.0,5.0,5.0,5.0,4.75,5.0,5.0,350.0,1.0,1.0,0.0,38,1,1,1,1,1,1,1,1,1,0,5,5,5.857933154483459
6227,6227,2209,2,1.0,0.89,2.0,2,2,1.5,1.0,1.0,2,7,15,28,28,28.0,14,5,0,4.93,5.0,5.0,4.86,4.86,4.64,5.0,50.0,0.0,1.0,0.0,48,1,1,1,1,1,1,1,1,1,0,3,5,3.912023005428146
6228,6228,2955,1,1.0,0.73,5.0,0,2,1.0,1.0,1.0,7,500,17,47,77,352.0,6,4,0,5.0,5.0,5.0,4.83,5.0,5.0,4.67,160.0,1.0,1.0,1.0,19,1,1,1,1,1,0,1,1,1,0,5,0,5.075173815233827
6229,6229,887,1,0.79,0.98,14.0,0,1,1.0,1.0,1.0,7,1125,23,53,83,358.0,1,0,0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,103.0,1.0,1.0,0.0,19,0,0,1,1,0,0,1,1,1,1,5,5,4.634728988229636
6230,6230,887,1,0.79,0.98,14.0,0,1,1.0,1.0,1.0,7,1125,23,53,83,358.0,14,11,1,4.07,4.21,4.5,4.57,4.5,4.57,4.36,103.0,1.0,1.0,0.0,26,1,1,1,1,1,0,1,1,1,1,5,5,4.634728988229636
6231,6231,2490,1,0.98,0.99,12.0,0,2,1.5,1.0,1.0,3,1125,7,34,64,191.0,25,17,0,4.6,4.72,4.52,4.8,4.64,4.88,4.6,146.0,1.0,1.0,1.0,53,0,1,1,1,1,1,1,1,1,0,2,1,4.983606621708336
6232,6232,1769,1,1.0,0.96,38.0,0,4,2.0,2.0,2.0,3,365,24,48,70,328.0,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,403.0,1.0,1.0,0.0,70,1,1,1,1,1,1,1,1,1,1,2,0,5.998936561946683
6233,6233,1333,1,1.0,0.98,1.0,0,2,1.0,1.0,1.0,3,1125,5,30,57,328.0,45,32,3,4.62,4.73,4.4,4.93,4.91,4.71,4.71,131.0,0.0,1.0,0.0,48,1,1,1,1,1,0,1,1,1,1,2,5,4.875197323201151
6234,6234,2501,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,2,1125,21,51,81,356.0,10,10,0,4.9,5.0,5.0,5.0,5.0,4.8,5.0,180.0,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,0,5,5,5.19295685089021
6235,6235,1286,1,1.0,0.98,5.0,0,2,1.0,1.0,1.0,1,1125,24,54,84,175.0,119,68,4,4.71,4.82,4.91,4.97,4.87,4.86,4.49,208.0,1.0,1.0,0.0,43,1,1,1,0,0,0,1,1,1,0,5,4,5.337538079701318
6236,6236,1950,1,1.0,0.98,2.0,0,4,1.0,2.0,2.0,3,365,13,29,55,318.0,53,35,4,4.94,4.96,4.92,4.89,4.91,5.0,4.87,213.0,1.0,1.0,0.0,72,1,1,1,1,1,1,1,1,1,0,2,1,5.3612921657094255
6237,6237,2943,1,1.0,0.8,1.0,0,10,2.0,4.0,5.0,2,1125,19,47,67,67.0,21,12,0,4.95,5.0,5.0,4.95,4.95,5.0,4.86,785.0,1.0,1.0,1.0,59,1,1,1,1,1,1,1,1,1,0,5,4,6.665683717782408
6238,6238,887,1,0.79,0.98,14.0,0,2,1.0,1.0,1.0,7,1125,2,27,57,332.0,8,6,0,4.75,4.75,4.88,4.63,4.63,4.38,4.5,114.0,1.0,1.0,0.0,26,1,1,1,1,1,0,1,1,1,1,5,5,4.736198448394496
6239,6239,887,1,0.79,0.98,14.0,0,2,1.0,1.0,1.0,7,1125,14,44,74,349.0,24,21,2,4.42,4.54,4.29,4.58,4.21,4.21,4.29,123.0,1.0,1.0,0.0,24,1,1,1,1,1,0,1,1,1,1,5,5,4.812184355372417
6240,6240,3328,1,1.0,1.0,5.0,0,2,1.0,1.0,2.0,2,1125,15,45,75,320.0,49,39,3,4.96,4.96,4.94,4.98,4.94,5.0,4.92,144.0,1.0,1.0,0.0,52,1,1,1,1,1,1,1,1,1,0,2,1,4.969813299576001
6241,6241,887,1,0.79,0.98,14.0,0,2,1.0,1.0,1.0,7,1125,12,42,72,347.0,5,5,0,4.8,4.4,4.8,4.8,4.4,4.0,4.8,138.0,1.0,1.0,0.0,22,1,1,1,1,1,0,1,1,1,1,5,5,4.927253685157205
6242,6242,887,1,0.79,0.98,14.0,0,2,1.0,1.0,1.0,90,1125,0,0,0,228.0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,1.0,1.0,0.0,24,0,1,1,1,1,0,1,1,1,1,5,5,4.787491742782046
6243,6243,3827,1,1.0,0.99,27.0,0,6,2.0,3.0,4.0,3,1125,27,57,87,291.0,2,1,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,483.0,1.0,1.0,1.0,24,1,1,1,0,1,0,1,1,1,0,2,5,6.180016653652572
6244,6244,668,1,0.99,0.94,63.0,0,4,1.0,2.0,2.0,2,90,8,33,52,52.0,31,20,2,4.42,4.42,4.19,4.45,4.87,4.84,4.42,165.0,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,0,2,0,5.10594547390058
6245,6245,1493,1,0.96,0.97,11.0,0,4,2.0,2.0,2.0,1,365,26,33,33,33.0,41,25,0,4.66,4.83,4.78,4.54,4.73,4.8,4.68,218.0,0.0,1.0,0.0,25,1,1,1,1,1,0,1,1,1,0,5,0,5.384495062789089
6246,6246,2642,2,1.0,0.89,3.0,2,2,1.0,1.0,1.0,2,1125,25,55,85,360.0,20,9,0,4.75,4.8,4.9,4.85,4.85,4.75,4.45,211.0,1.0,1.0,0.0,16,1,0,1,1,1,1,1,1,1,0,5,4,5.351858133476067
6247,6247,705,1,1.0,0.98,2.0,2,2,1.0,1.0,1.0,7,365,9,39,69,70.0,100,75,4,4.26,4.34,4.14,4.49,4.52,4.75,4.29,125.0,0.0,1.0,0.0,39,1,0,1,0,1,0,1,1,1,0,5,0,4.8283137373023015
6248,6248,705,1,1.0,0.98,2.0,2,2,1.0,1.0,2.0,7,365,0,0,0,0.0,22,11,0,4.55,4.73,4.36,4.95,4.68,4.95,4.59,144.0,0.0,1.0,0.0,29,1,0,1,0,1,0,1,1,1,0,5,0,4.969813299576001
6249,6249,3322,1,0.9,0.92,2.0,0,2,1.0,1.0,1.0,2,7,7,23,36,264.0,54,41,4,4.98,4.96,4.91,4.94,4.94,4.96,4.94,200.0,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,2,0,5.298317366548036
6250,6250,1248,1,0.98,0.99,25.0,0,6,1.0,2.0,2.0,1,1125,18,48,78,78.0,114,59,5,4.2,4.11,4.19,4.2,4.15,4.66,4.2,230.0,1.0,1.0,0.0,26,1,1,1,1,0,0,1,1,1,1,2,0,5.438079308923196
6251,6251,1248,1,0.98,0.99,25.0,0,5,1.0,2.0,2.0,1,1125,14,14,14,14.0,40,32,1,4.13,4.18,4.26,4.41,4.05,4.62,4.03,230.0,1.0,1.0,0.0,39,0,1,1,1,1,0,1,1,1,0,2,0,5.438079308923196
6252,6252,3130,1,1.0,1.0,63.0,0,4,2.0,2.0,2.0,7,1125,14,44,74,74.0,16,14,0,4.69,4.81,4.75,4.44,4.38,4.81,4.63,217.0,1.0,1.0,1.0,32,1,1,1,1,1,0,1,1,1,1,2,0,5.37989735354046
6253,6253,674,1,1.0,0.92,1.0,0,8,2.0,4.0,4.0,4,1125,12,42,72,73.0,21,13,2,4.52,4.67,4.48,4.76,4.9,4.76,4.57,172.0,1.0,1.0,0.0,27,1,1,1,1,1,0,1,1,1,0,1,5,5.147494476813453
6254,6254,3312,4,0.0,0.71,1.0,3,1,1.0,1.0,1.0,1,365,30,60,90,365.0,1,1,0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,103.0,1.0,1.0,0.0,30,1,1,1,1,1,0,1,1,1,0,5,0,4.634728988229636
6255,6255,4324,1,1.0,0.99,3.0,0,4,1.5,2.0,3.0,2,1125,0,0,28,209.0,33,15,0,4.79,4.82,4.82,4.58,4.67,4.88,4.55,230.0,1.0,1.0,0.0,62,1,1,1,1,1,0,1,1,1,0,0,5,5.438079308923196
6256,6256,704,1,1.0,0.99,4.0,0,2,1.5,1.0,1.0,1,1125,22,37,37,45.0,15,3,0,4.4,4.4,4.67,3.73,3.87,4.67,4.47,152.0,0.0,1.0,0.0,16,1,1,0,1,1,0,1,1,1,1,0,3,5.0238805208462765
6257,6257,2017,1,1.0,1.0,6.0,0,8,2.5,4.0,4.0,1,1125,25,55,84,321.0,50,30,2,3.86,3.92,3.62,4.52,4.6,4.48,3.96,200.0,1.0,1.0,0.0,62,1,1,1,1,1,0,1,1,1,1,1,5,5.298317366548036
6258,6258,2379,1,1.0,1.0,6.0,0,13,2.5,4.0,7.0,3,365,23,53,83,358.0,18,15,0,4.83,4.89,4.78,4.89,4.94,4.67,4.72,224.0,1.0,1.0,0.0,38,1,1,1,1,1,1,1,1,1,0,1,5,5.41164605185504
6259,6259,3130,1,1.0,1.0,63.0,0,4,1.0,2.0,3.0,7,1125,18,48,78,78.0,12,7,1,4.83,4.92,4.67,4.67,4.75,4.92,4.75,229.0,1.0,1.0,1.0,33,1,1,1,1,1,0,1,1,1,1,2,3,5.43372200355424
6260,6260,773,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,3,1125,6,10,10,10.0,41,40,3,4.98,4.98,4.85,4.95,5.0,4.95,4.93,163.0,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,2,1,5.093750200806762
6261,6261,3458,1,1.0,0.95,57.0,0,9,2.5,3.0,9.0,1,1125,30,60,90,201.0,5,3,0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,1592.0,1.0,1.0,0.0,18,1,1,1,1,1,0,1,1,1,0,2,0,7.372746366404328
6262,6262,1605,1,1.0,1.0,41.0,0,5,2.0,2.0,3.0,1,365,8,24,49,68.0,82,57,1,4.79,4.89,4.73,4.78,4.93,4.95,4.79,240.0,1.0,1.0,0.0,30,1,1,1,1,1,1,1,1,1,1,0,0,5.480638923341991
6263,6263,2011,1,1.0,0.99,58.0,0,6,2.0,3.0,3.0,3,1125,17,43,73,73.0,41,30,0,4.61,4.71,4.37,4.41,4.8,4.71,4.49,299.0,1.0,1.0,0.0,54,1,1,1,1,1,0,1,1,1,0,2,1,5.700443573390687
6264,6264,2011,1,1.0,0.99,58.0,0,4,2.0,2.0,2.0,2,1125,6,28,58,58.0,63,46,3,4.78,4.89,4.86,4.86,4.86,4.95,4.75,173.0,1.0,1.0,0.0,56,1,1,1,1,1,0,1,1,1,0,2,1,5.153291594497779
6265,6265,2718,2,1.0,0.4,2.0,2,2,1.0,1.0,1.0,2,20,28,58,88,89.0,3,2,0,4.33,4.67,3.67,4.0,4.67,4.0,4.33,56.0,1.0,1.0,0.0,10,1,1,0,0,1,0,1,1,1,0,4,5,4.02535169073515
6266,6266,1129,1,1.0,0.91,153.0,0,6,1.0,2.0,3.0,1,1125,7,17,34,97.0,58,35,0,4.45,4.41,4.45,4.81,4.69,4.93,4.53,180.0,0.0,1.0,0.0,30,1,1,1,1,0,0,1,1,1,0,2,0,5.19295685089021
6267,6267,3160,1,1.0,0.82,2.0,0,4,1.0,2.0,3.0,2,1125,1,19,49,324.0,3,2,0,5.0,5.0,4.67,4.67,5.0,5.0,4.67,324.0,1.0,1.0,0.0,45,1,1,1,1,1,1,1,1,1,0,0,2,5.780743515792329
6268,6268,2641,1,1.0,1.0,1.0,0,3,1.0,1.0,2.0,2,1125,4,4,4,13.0,10,8,1,4.8,4.8,4.5,4.8,4.8,4.7,4.8,180.0,1.0,1.0,0.0,21,1,1,0,0,1,0,1,0,1,0,2,3,5.19295685089021
6269,6269,3455,1,0.95,0.98,44.0,0,5,1.0,2.0,3.0,3,1125,0,12,42,317.0,1,1,0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,186.0,1.0,1.0,0.0,16,1,1,1,1,1,0,1,1,1,1,0,0,5.225746673713202
6270,6270,3999,1,1.0,0.95,2.0,2,2,1.5,1.0,1.0,2,365,1,1,1,1.0,23,20,5,5.0,5.0,5.0,5.0,5.0,4.96,4.96,71.0,1.0,1.0,0.0,19,1,1,1,1,1,0,1,1,1,0,5,5,4.262679877041316
