,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
5026,5026,1290,1,0.0,0.0,7.0,0,4,1.0,2.0,2.0,2,365,0,7,19,93.0,4.84,168.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.123963979403259,31
5027,5027,1151,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,4,23,46,319.0,4.96,199.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,5.293304824724492,29
5028,5028,1150,1,1.0,0.0,1.0,2,4,1.0,2.0,2.0,1,90,22,48,78,353.0,4.44,393.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,1,5.973809611869261,46
5029,5029,4244,2,1.0,0.0,1.0,0,4,2.0,2.0,3.0,4,1125,11,41,71,346.0,5.0,125.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,4.8283137373023015,65
5030,5030,3847,3,0.0,0.0,2.0,0,8,1.0,4.0,4.0,2,7,5,28,54,55.0,4.75,149.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,4,5.003946305945459,61
5031,5031,2536,1,1.0,0.0,5.0,0,2,1.0,1.0,1.0,21,1125,11,41,71,323.0,4.94,216.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,5.375278407684165,43
5032,5032,3256,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,15,44,74,176.0,4.92,95.0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,5,4,4.553876891600541,27
5033,5033,2584,1,0.0,1.0,8.0,0,6,1.0,2.0,4.0,1,30,7,18,45,45.0,4.33,181.0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,5,0,5.198497031265826,20
5034,5034,4333,1,1.0,0.0,68.0,0,6,2.0,3.0,4.0,5,999,9,32,62,318.0,4.0,565.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,1,6.336825731146441,52
5035,5035,2330,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,7,35,7,7,7,7.0,4.91,173.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,5.153291594497779,60
5036,5036,1151,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,2,9,28,278.0,4.92,155.0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,2,0,5.043425116919247,29
5037,5037,1491,1,0.0,1.0,6.0,0,2,1.0,1.0,1.0,14,1125,24,54,84,359.0,4.83,231.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.442417710521793,32
5038,5038,1143,1,0.0,1.0,7.0,0,2,1.0,1.0,1.0,1,1125,17,43,67,325.0,4.3,278.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,5.627621113690637,34
5039,5039,1143,1,0.0,1.0,7.0,0,7,1.0,3.0,5.0,14,1125,16,33,57,301.0,4.42,618.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,6.42648845745769,34
5040,5040,1143,1,0.0,1.0,7.0,0,5,1.0,2.0,3.0,14,1125,28,58,85,359.0,4.48,493.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,6.20050917404269,34
5041,5041,1143,1,0.0,1.0,7.0,0,5,1.0,2.0,3.0,1,1125,28,58,85,359.0,4.75,303.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,5.713732805509369,34
5042,5042,3457,1,1.0,0.0,57.0,0,8,2.0,3.0,9.0,1,1125,30,60,90,201.0,4.43,696.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.54534966033442,31
5043,5043,1143,1,0.0,1.0,7.0,0,3,1.0,1.0,1.0,14,1125,26,56,86,361.0,4.0,236.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,5.4638318050256105,33
5044,5044,1143,1,0.0,1.0,7.0,0,2,1.0,1.0,1.0,14,1125,17,43,67,325.0,4.5,222.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,5.402677381872279,34
5045,5045,1491,1,0.0,1.0,6.0,0,2,1.0,1.0,1.0,1,1125,26,56,86,361.0,4.16,349.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.855071922202427,35
5046,5046,1491,1,0.0,1.0,6.0,0,4,1.0,2.0,3.0,14,1125,22,47,77,352.0,4.0,326.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.786897381366708,34
5047,5047,1489,3,1.0,0.0,2.0,0,4,2.0,2.0,2.0,1,1125,0,0,0,0.0,3.0,456.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,5,0,6.1224928095143865,14
5048,5048,3457,1,1.0,0.0,57.0,0,8,2.0,3.0,9.0,1,1,2,2,2,2.0,4.0,589.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,6.3784261836515865,31
5049,5049,3457,1,1.0,0.0,57.0,0,8,2.0,3.0,9.0,1,1125,26,56,86,197.0,5.0,522.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.257667587882639,17
5050,5050,1382,4,0.0,0.0,2.0,0,4,1.0,2.0,2.0,1,1125,30,60,90,263.0,4.45,345.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.84354441703136,29
5051,5051,1137,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,1,1125,0,0,0,0.0,3.89,298.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,5,5.697093486505405,17
5052,5052,2384,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,1,1125,29,59,88,363.0,4.0,222.0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,5,0,5.402677381872279,14
5053,5053,1137,2,1.0,0.0,2.0,0,4,2.0,2.0,2.0,1,1125,0,0,0,0.0,4.25,363.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,5,5.8944028342648505,16
5054,5054,1136,1,0.0,0.0,5.0,0,2,1.0,1.0,1.0,1,1125,18,48,76,268.0,2.0,334.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.811140992976701,17
5055,5055,3155,1,1.0,1.0,3.0,0,3,1.0,1.0,2.0,2,1125,20,20,20,190.0,4.84,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.867534450455582,39
5056,5056,1142,1,0.0,0.0,8.0,0,2,1.0,1.0,1.0,1,1125,19,44,72,346.0,4.39,268.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,0,5.5909869805108565,26
5057,5057,1142,1,0.0,0.0,8.0,0,3,1.0,1.0,1.0,1,1125,26,56,86,361.0,4.44,313.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,0,5.746203190540153,30
5058,5058,1142,1,0.0,0.0,8.0,0,4,1.0,1.0,2.0,14,1125,20,47,77,348.0,4.0,239.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,0,5.476463551931511,24
5059,5059,1142,1,0.0,0.0,8.0,0,2,1.0,1.0,1.0,14,1125,19,44,72,346.0,1.0,188.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,0,5.236441962829949,26
5060,5060,1142,1,0.0,0.0,8.0,0,4,1.0,1.0,2.0,1,1125,20,47,77,348.0,4.86,379.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,0,5.937536205082426,30
5061,5061,1142,1,0.0,0.0,8.0,0,5,1.0,1.0,3.0,1,1125,26,56,86,358.0,4.05,478.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,0,6.169610732491456,30
5062,5062,1142,1,0.0,0.0,8.0,0,3,1.0,1.0,1.0,14,1125,26,56,86,361.0,4.5,207.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,0,5.332718793265369,30
5063,5063,1136,1,0.0,0.0,5.0,0,2,1.0,1.0,1.0,1,1125,14,43,70,266.0,4.0,459.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.129050210060545,17
5064,5064,1794,1,1.0,1.0,13.0,0,5,2.0,2.0,2.0,3,1125,19,49,79,82.0,4.43,199.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.293304824724492,18
5065,5065,1169,1,1.0,1.0,1.0,0,3,1.0,1.0,1.0,2,1125,4,34,60,100.0,4.67,100.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.605170185988092,51
5066,5066,1145,2,0.0,0.0,1.0,0,1,1.0,1.0,1.0,2,30,5,35,65,146.0,4.94,91.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.51085950651685,38
5067,5067,3516,1,1.0,0.0,22.0,0,2,1.0,1.0,1.0,3,21,13,33,63,63.0,4.63,126.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.836281906951478,27
5068,5068,1343,1,1.0,0.0,6.0,0,2,1.0,1.0,1.0,1,1125,26,56,86,87.0,4.5,185.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,5.220355825078324,22
5069,5069,2562,3,0.0,0.0,4.0,0,5,2.0,2.0,2.0,1,1125,0,0,19,293.0,3.0,334.0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,2,5,5.811140992976701,11
5070,5070,1166,1,1.0,0.0,1.0,0,4,1.0,2.0,3.0,2,30,17,47,77,168.0,4.84,143.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.962844630259907,22
5071,5071,1343,1,1.0,0.0,6.0,0,4,2.0,2.0,3.0,1,1125,23,53,79,79.0,4.48,330.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.799092654460526,41
5072,5072,1343,1,1.0,0.0,6.0,0,4,2.0,2.0,3.0,1,1125,23,53,79,79.0,3.0,243.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.493061443340548,22
5073,5073,1136,1,1.0,0.0,2.0,0,13,3.0,6.0,8.0,2,18,4,18,31,286.0,4.89,454.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,6.118097198041348,46
5074,5074,1369,1,0.0,0.0,9.0,0,2,1.0,1.0,1.0,1,1125,22,52,74,349.0,4.75,248.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5.513428746164983,27
5075,5075,1369,1,0.0,0.0,9.0,0,3,1.0,1.0,1.0,1,1125,22,52,74,349.0,4.52,281.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5.638354669333745,26
5076,5076,2477,1,1.0,0.0,7.0,2,2,2.0,1.0,1.0,3,31,5,35,65,66.0,4.47,43.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,3.7612001156935615,35
5077,5077,2109,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,15,12,42,72,163.0,4.74,73.0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,5,5,4.290459441148391,32
5078,5078,1399,1,1.0,0.0,27.0,0,2,1.0,1.0,3.0,1,365,19,49,79,354.0,4.89,226.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,5.420534999272286,36
5079,5079,1259,1,1.0,0.0,1.0,2,1,1.0,1.0,1.0,1,1125,26,56,86,87.0,4.67,65.0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,3,5,4.174387269895637,9
5080,5080,1245,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,1125,10,20,27,117.0,4.69,117.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,4.762173934797756,35
5081,5081,2010,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,14,120,9,39,69,234.0,5.0,150.0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,0,5.010635294096256,19
5082,5082,1556,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,1,1125,11,34,54,250.0,5.0,270.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,4,5,5.598421958998375,20
5083,5083,1312,1,0.0,0.0,7.0,0,2,1.0,1.0,1.0,1,1125,12,42,72,72.0,4.46,143.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.962844630259907,17
5084,5084,1136,1,0.0,0.0,5.0,0,4,2.0,2.0,4.0,1,1125,3,14,34,213.0,1.0,616.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,6.423246963533519,17
5085,5085,1136,1,0.0,0.0,5.0,0,2,1.0,1.0,1.0,1,1125,20,49,78,281.0,4.14,546.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,6.302618975744905,16
5086,5086,1136,1,0.0,0.0,5.0,0,4,2.0,2.0,2.0,1,1125,14,41,71,267.0,4.0,666.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,6.501289670540389,18
5087,5087,2544,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,365,6,26,56,331.0,5.0,89.0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,3,5,4.48863636973214,18
5088,5088,1144,1,0.0,0.0,3.0,0,2,1.0,1.0,1.0,1,1125,27,57,87,260.0,4.38,253.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.53338948872752,30
5089,5089,1144,1,0.0,0.0,3.0,0,4,1.0,2.0,2.0,1,1125,28,58,88,261.0,4.5,350.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.857933154483459,43
5090,5090,1382,4,0.0,0.0,2.0,0,3,1.0,2.0,2.0,1,1125,30,60,90,263.0,4.69,305.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,5.720311776607412,29
5091,5091,1878,1,1.0,1.0,4.0,0,6,1.0,2.0,3.0,3,180,7,10,13,147.0,4.86,215.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.3706380281276624,37
5092,5092,1144,1,0.0,0.0,3.0,0,4,1.0,2.0,2.0,1,1125,27,57,87,259.0,4.17,398.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.986452005284438,29
5093,5093,2927,1,1.0,0.0,5.0,0,5,2.0,2.0,2.0,7,62,3,32,62,73.0,4.88,341.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,5.831882477283517,51
5094,5094,1747,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,0,0,0,0.0,4.91,142.0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,4,0,4.955827057601261,55
5095,5095,3233,1,1.0,0.0,122.0,0,4,1.0,2.0,3.0,5,1125,16,46,74,349.0,4.79,410.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,6.016157159698354,59
5096,5096,2927,1,1.0,0.0,5.0,0,5,1.0,2.0,2.0,7,62,11,41,71,97.0,4.92,311.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,5.739792912179234,52
5097,5097,2780,1,1.0,0.0,5.0,2,2,1.0,1.0,1.0,1,1125,28,58,88,363.0,4.5,179.0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,5,5,5.187385805840755,19
5098,5098,1251,1,1.0,0.0,31.0,0,2,1.0,1.0,2.0,2,120,17,42,70,273.0,4.67,198.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.288267030694535,36
5099,5099,1251,1,1.0,0.0,31.0,0,4,2.0,2.0,2.0,2,120,13,28,55,258.0,4.86,253.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.53338948872752,35
5100,5100,1390,1,1.0,1.0,4.0,2,2,1.0,1.0,2.0,2,1125,30,60,90,181.0,5.0,190.0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,5,4,5.247024072160486,26
5101,5101,1251,1,1.0,0.0,31.0,0,2,1.0,1.0,2.0,2,120,12,40,68,271.0,4.95,186.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.225746673713202,31
5102,5102,1251,1,1.0,0.0,31.0,0,4,2.0,2.0,2.0,2,120,9,35,58,261.0,4.74,245.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.501258210544727,35
5103,5103,2780,1,1.0,0.0,5.0,2,2,1.0,1.0,1.0,1,1125,26,56,86,361.0,4.2,188.0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,5,5,5.236441962829949,18
5104,5104,2927,1,1.0,0.0,5.0,0,4,1.0,2.0,2.0,7,45,8,32,62,73.0,4.92,334.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,5.811140992976701,50
5105,5105,3931,1,1.0,0.0,1.0,0,4,1.0,2.0,3.0,7,60,0,29,59,141.0,4.93,67.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,4.204692619390966,35
5106,5106,1183,1,0.0,0.0,6.0,0,2,0.0,1.0,1.0,1,1125,13,43,68,133.0,4.79,213.0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,2,1,5.3612921657094255,10
5107,5107,1183,1,0.0,0.0,6.0,2,2,1.0,1.0,1.0,1,1125,24,54,80,355.0,4.2,253.0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,5,1,5.53338948872752,10
5108,5108,1183,1,0.0,0.0,6.0,2,4,1.0,1.0,3.0,1,1125,21,49,79,354.0,4.75,303.0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,5,1,5.713732805509369,10
5109,5109,1183,1,0.0,0.0,6.0,0,2,1.0,1.0,1.0,1,1125,25,55,85,360.0,4.5,293.0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,5,1,5.680172609017068,9
5110,5110,1822,1,1.0,0.0,3.0,2,3,1.0,1.0,3.0,5,1125,4,22,52,143.0,4.3,45.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,3.80666248977032,19
5111,5111,2441,1,1.0,0.0,1.0,0,4,1.0,2.0,3.0,2,1125,0,19,49,50.0,4.68,180.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,5.19295685089021,27
5112,5112,3114,1,1.0,1.0,2.0,0,5,1.0,2.0,3.0,9,1125,9,39,69,344.0,4.33,177.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,5,5.176149732573829,44
5113,5113,3114,1,1.0,1.0,2.0,0,3,1.0,1.0,2.0,9,1125,3,7,7,252.0,4.86,89.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,5,4.48863636973214,40
5114,5114,1340,1,0.0,0.0,41.0,0,3,1.0,2.0,2.0,3,365,9,39,69,160.0,4.56,140.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,4.941642422609304,28
5115,5115,3265,1,1.0,0.0,6.0,0,2,1.0,1.0,1.0,1,30,17,39,48,309.0,4.93,220.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5.393627546352362,29
5116,5116,2713,1,1.0,0.0,1.0,0,3,1.0,2.0,2.0,2,1125,0,20,50,121.0,4.88,148.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,4.997212273764115,39
5117,5117,1326,1,0.0,0.0,20.0,0,5,2.0,2.0,2.0,1,365,13,43,73,348.0,4.36,339.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.82600010738045,23
5118,5118,1251,1,1.0,0.0,31.0,0,2,1.0,1.0,2.0,2,120,19,49,79,283.0,4.7,193.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.262690188904886,38
5119,5119,1251,1,1.0,0.0,31.0,0,4,2.0,2.0,2.0,2,120,17,47,74,348.0,4.79,229.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.43372200355424,37
5120,5120,3880,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,365,8,25,43,205.0,4.97,87.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,4.465908118654584,25
5121,5121,2913,2,1.0,0.0,3.0,0,6,1.0,2.0,3.0,2,1125,25,53,82,83.0,4.89,360.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5.886104031450156,40
5122,5122,1143,1,0.0,1.0,7.0,0,7,2.0,3.0,5.0,1,1125,15,32,57,301.0,5.0,420.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,6.040254711277414,34
5123,5123,2537,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,2,30,15,45,75,75.0,4.94,104.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.6443908991413725,40
5124,5124,1220,3,0.0,0.0,2.0,0,4,2.0,2.0,2.0,2,1125,0,0,0,0.0,5.0,528.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,6.269096283706261,12
5125,5125,1361,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,4,4,21,192.0,4.94,226.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,2,4,5.420534999272286,40
5126,5126,1145,1,0.0,1.0,6.0,0,2,1.0,1.0,1.0,1,1125,21,51,81,356.0,4.35,229.0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,5,5,5.43372200355424,16
5127,5127,1145,1,0.0,1.0,6.0,0,3,1.0,1.0,1.0,1,1125,25,55,85,360.0,3.83,239.0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,5,5,5.476463551931511,17
5128,5128,1145,1,0.0,1.0,6.0,0,3,1.0,1.0,1.0,14,1125,25,55,85,360.0,4.83,195.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5.272999558563747,35
5129,5129,1416,1,1.0,0.0,6.0,0,5,1.0,2.0,3.0,1,1125,19,47,77,352.0,4.63,513.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,6.240275845170769,35
5130,5130,1129,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,2,28,8,38,68,69.0,4.83,81.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,5,4.394449154672439,49
5131,5131,1689,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,1125,7,37,67,68.0,4.78,63.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,5,4.143134726391533,40
5132,5132,2628,1,1.0,1.0,1.0,0,2,1.0,1.0,2.0,1,30,14,39,69,304.0,4.78,114.0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,5,5,4.736198448394496,17
5133,5133,3361,1,1.0,0.0,13.0,0,6,3.0,3.0,3.0,4,1125,12,39,68,316.0,4.92,700.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.551080335043404,69
5134,5134,1143,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,14,1125,26,56,86,361.0,4.5,214.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,5.365976015021851,28
5135,5135,2196,1,1.0,0.0,2.0,2,1,1.0,1.0,1.0,5,1125,30,60,90,181.0,5.0,106.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.663439094112067,17
5136,5136,1143,1,1.0,0.0,4.0,0,5,1.0,2.0,2.0,1,1125,18,46,76,345.0,3.0,609.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,6.411818267709897,33
5137,5137,2085,1,0.0,0.0,4.0,2,2,1.0,1.0,2.0,1,1125,6,27,57,328.0,4.94,80.0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,3,2,4.382026634673881,49
5138,5138,1142,1,0.0,1.0,6.0,0,2,1.0,1.0,1.0,1,1125,19,49,79,354.0,4.3,254.0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,5,5,5.537334267018537,31
5139,5139,2887,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,4,1125,20,50,76,257.0,4.58,295.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.68697535633982,64
5140,5140,2911,1,1.0,1.0,1.0,0,6,2.0,2.0,2.0,2,14,1,1,1,7.0,5.0,340.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.828945617610208,60
5141,5141,1142,1,0.0,1.0,6.0,0,5,2.0,2.0,3.0,1,1125,25,55,85,360.0,4.25,437.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,6.07993319509559,36
5142,5142,1142,1,0.0,1.0,6.0,0,5,2.0,2.0,3.0,14,1125,25,55,85,360.0,4.0,315.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,5.752572638825633,36
5143,5143,2153,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,2,4,0,0,0,0.0,5.0,80.0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,3,4.382026634673881,31
5144,5144,1142,1,0.0,1.0,6.0,0,3,1.0,1.0,1.0,14,1125,25,55,85,360.0,3.5,223.0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,5,5,5.407171771460119,22
5145,5145,1340,1,0.0,0.0,41.0,0,5,2.0,2.0,4.0,4,1125,8,28,51,212.0,4.68,265.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.579729825986222,29
5146,5146,1616,1,1.0,1.0,2.0,0,2,1.0,1.0,2.0,3,50,4,17,30,45.0,4.44,93.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,0,4.532599493153256,27
5147,5147,1245,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,2,1125,3,33,63,153.0,5.0,177.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,5.176149732573829,48
5148,5148,1617,1,1.0,0.0,14.0,0,4,2.0,2.0,2.0,2,1125,18,48,78,79.0,4.59,185.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.220355825078324,27
5149,5149,1394,1,0.0,0.0,1.0,0,2,1.0,1.0,1.0,1,14,2,18,40,116.0,4.86,170.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.135798437050262,19
5150,5150,3454,1,0.0,0.0,44.0,0,4,1.0,2.0,3.0,3,1125,17,47,77,348.0,4.0,202.0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,5.308267697401205,24
5151,5151,1128,1,1.0,0.0,153.0,0,6,1.0,2.0,3.0,1,1124,11,22,36,99.0,4.43,180.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.19295685089021,30
5152,5152,1416,1,1.0,0.0,6.0,0,2,1.0,1.0,1.0,14,1125,19,49,79,353.0,4.64,316.0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,5,5,5.755742213586912,31
5153,5153,2700,1,1.0,0.0,24.0,0,6,2.0,2.0,3.0,3,200,5,13,16,62.0,4.94,200.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.298317366548036,29
5154,5154,1122,2,0.0,0.0,5.0,0,8,2.0,3.0,3.0,1,1125,24,54,84,359.0,4.63,634.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.452048954437226,36
5155,5155,1122,2,0.0,0.0,5.0,0,6,2.0,2.0,2.0,1,1125,15,41,69,322.0,5.0,439.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.084499413075172,35
5156,5156,1122,2,0.0,0.0,5.0,0,6,2.0,2.0,2.0,1,1125,24,54,84,358.0,4.87,371.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.916202062607435,38
5157,5157,2528,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,3,1125,1,1,6,6.0,4.81,97.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,4,0,4.574710978503383,82
