,ID,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
5380,5380,Lauren,898,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,4,23,53,143.0,4.9,250.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,5.521460917862246,58
5381,5381,Raynie And Meg,898,1,1.0,1.0,5.0,2,2,1.0,1.0,2.0,1,1125,25,54,81,354.0,4.93,160.0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,5,5,5.075173815233827,31
5382,5382,Austin,2822,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,9,15,39,219.0,4.98,223.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,2,4,5.407171771460119,39
5383,5383,Austin,2822,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,1,1125,10,14,27,202.0,4.97,203.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,2,4,5.313205979041787,41
5384,5384,Emelia And Karen,951,1,1.0,0.0,23.0,0,4,1.0,2.0,2.0,2,999,4,21,43,285.0,4.97,409.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,4,6.013715156042802,48
5385,5385,Advante Homes,1127,1,1.0,0.0,153.0,0,3,1.0,1.0,2.0,1,365,0,0,0,0.0,3.25,133.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,4.890349128221754,30
5386,5386,Emelia And Karen,951,1,1.0,0.0,23.0,0,2,2.0,1.0,1.0,2,999,0,0,0,245.0,4.89,413.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,4,6.023447592961033,46
5387,5387,Emelia And Karen,951,1,1.0,0.0,23.0,0,2,1.0,1.0,1.0,2,999,0,0,0,252.0,4.6,371.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,4,5.916202062607435,46
5388,5388,Ready Set Host,2086,1,0.0,1.0,26.0,0,6,1.0,2.0,3.0,3,28,12,35,65,318.0,4.89,354.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5.869296913133774,22
5389,5389,Yelena,3154,1,1.0,1.0,3.0,0,4,1.0,2.0,3.0,2,1125,7,37,58,319.0,4.73,146.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.983606621708336,42
5390,5390,Anne,2460,2,1.0,0.0,4.0,2,4,2.0,5.0,6.0,5,90,4,15,45,46.0,3.0,69.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.23410650459726,39
5391,5391,Emelia And Karen,951,1,1.0,0.0,23.0,0,2,1.0,1.0,1.0,2,999,26,49,77,352.0,5.0,355.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,4,5.872117789475416,40
5392,5392,Fil,1742,2,1.0,0.0,1.0,0,4,2.0,2.0,2.0,3,1125,8,31,54,144.0,4.86,260.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.560681631015528,50
5393,5393,Emelia And Karen,951,1,1.0,0.0,23.0,0,2,1.0,1.0,1.0,2,999,28,56,82,355.0,4.93,371.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,4,5.916202062607435,33
5394,5394,Mark,2530,1,1.0,1.0,2.0,0,16,5.0,6.0,13.0,2,14,4,13,31,107.0,5.0,495.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,6.20455776256869,43
5395,5395,Emelia And Karen,951,1,1.0,0.0,23.0,0,2,1.0,1.0,1.0,2,999,22,52,82,357.0,4.78,377.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,4,5.932245187448011,38
5396,5396,Emelia And Karen,951,1,1.0,0.0,23.0,0,4,2.0,2.0,2.0,2,28,6,14,24,150.0,4.89,388.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,4,5.961005339623274,39
5397,5397,Danni,2607,1,1.0,1.0,2.0,0,5,2.0,2.0,3.0,3,1125,7,33,63,64.0,4.78,147.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.990432586778736,39
5398,5398,Artel Apartments,927,1,0.0,0.0,7.0,0,4,1.0,2.0,2.0,2,1125,25,55,85,86.0,4.64,301.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,5,5.707110264748875,31
5399,5399,Charlotte,2439,1,1.0,1.0,46.0,0,2,1.0,1.0,1.0,2,1125,5,30,57,145.0,4.81,152.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.0238805208462765,28
5400,5400,Warburton Motel,1985,1,1.0,1.0,3.0,0,4,1.0,1.0,3.0,1,365,26,53,83,281.0,5.0,363.0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,5,4,5.8944028342648505,14
5401,5401,Gary,4043,1,1.0,1.0,27.0,0,9,3.0,4.0,5.0,3,365,6,16,29,245.0,4.82,336.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,1,5.817111159963204,33
5402,5402,Michelle,3271,1,0.0,0.0,4.0,0,2,1.0,1.0,1.0,1,28,14,40,54,140.0,4.91,90.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,4.499809670330265,39
5403,5403,Emelia And Karen,951,1,1.0,0.0,23.0,0,4,2.0,2.0,2.0,2,999,14,41,70,342.0,4.8,330.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,4,5.799092654460526,40
5404,5404,Warburton Motel,1985,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,1,365,25,50,80,284.0,4.92,182.0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,5,4,5.204006687076795,13
5405,5405,Emelia And Karen,951,1,1.0,0.0,23.0,0,4,2.0,2.0,2.0,2,999,23,42,70,337.0,4.86,344.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,4,5.840641657373398,42
5406,5406,Peter & Lydia,2164,1,1.0,0.0,9.0,0,5,2.0,2.0,3.0,3,1125,13,43,73,253.0,5.0,234.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,5.455321115357702,59
5407,5407,Mei Qing,2360,1,1.0,1.0,1.0,0,2,1.0,1.0,2.0,3,1125,17,47,77,307.0,5.0,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.298317366548036,43
5408,5408,Selina,1990,1,1.0,1.0,8.0,0,6,2.0,2.0,2.0,2,1125,9,28,49,315.0,4.81,198.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,5.288267030694535,49
5409,5409,Emelia And Karen,951,1,1.0,0.0,23.0,0,4,2.0,2.0,2.0,2,999,26,52,80,353.0,4.83,330.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,4,5.799092654460526,29
5410,5410,Emelia And Karen,951,1,1.0,0.0,23.0,0,8,2.0,3.0,3.0,2,28,26,53,80,344.0,4.63,511.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,4,6.236369590203704,48
5411,5411,Emelia And Karen,951,1,1.0,0.0,23.0,0,5,2.0,3.0,3.0,2,28,12,28,29,69.0,4.6,365.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,4,5.899897353582492,52
5412,5412,Cozy,961,3,1.0,0.0,2.0,0,4,1.0,1.0,1.0,15,365,1,1,11,183.0,3.91,99.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.59511985013459,18
5413,5413,Grace,1795,3,1.0,1.0,4.0,2,2,1.0,1.0,1.0,7,1125,0,4,12,75.0,4.92,45.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,3,5,3.80666248977032,13
5414,5414,Elissa,1616,1,0.0,0.0,8.0,0,2,1.0,1.0,1.0,2,89,0,0,0,0.0,4.71,135.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,3,4.90527477843843,32
5415,5415,John,3834,3,1.0,0.0,1.0,0,4,1.0,2.0,4.0,2,1125,15,45,75,347.0,4.91,295.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,5.68697535633982,63
5416,5416,John,1272,1,1.0,1.0,5.0,0,13,2.0,4.0,8.0,2,1125,17,47,77,168.0,4.44,298.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.697093486505405,39
5417,5417,Hilary,2886,1,1.0,0.0,2.0,0,5,2.0,2.0,3.0,4,1125,8,38,64,244.0,4.89,295.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,0,5.68697535633982,59
5418,5418,Silvia,1469,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,7,21,51,81,356.0,5.0,428.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,6.059123195581797,59
5419,5419,Advante Homes,1127,1,1.0,0.0,153.0,0,4,2.0,2.0,2.0,1,365,0,0,0,0.0,3.33,137.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,4.919980925828125,32
5420,5420,Melissa,3733,2,1.0,0.0,2.0,0,1,1.0,1.0,1.0,8,60,6,36,66,66.0,4.5,120.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,1,4.787491742782046,11
5421,5421,Jennie & Jaimini,3179,1,1.0,0.0,13.0,0,4,1.0,1.0,2.0,1,1125,19,49,79,350.0,4.06,362.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,0,5.891644211825772,35
5422,5422,Tracy,1051,1,1.0,1.0,14.0,0,10,2.0,3.0,4.0,1,365,16,31,31,31.0,4.3,378.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.934894195619588,34
5423,5423,Yvonne,2530,1,1.0,0.0,1.0,0,4,1.0,2.0,3.0,4,28,7,35,65,93.0,5.0,310.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.736572297479192,56
5424,5424,Advante Homes,1127,1,1.0,0.0,153.0,0,4,1.0,2.0,2.0,1,365,10,38,68,68.0,4.4,185.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.220355825078324,30
5425,5425,Yayaxixi,2985,2,1.0,0.0,4.0,2,1,4.0,2.0,2.0,3,1125,0,0,0,0.0,5.0,52.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,5,3.951243718581428,42
5426,5426,Valeria,2455,2,0.0,0.0,292.0,0,4,2.0,2.0,2.0,7,1125,19,49,79,79.0,4.53,175.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,5.1647859739235145,39
5427,5427,Cheryl,3280,2,1.0,0.0,1.0,0,3,1.0,2.0,2.0,4,140,0,12,42,43.0,4.87,165.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.10594547390058,47
5428,5428,Ivana,2299,1,1.0,0.0,12.0,0,6,2.0,3.0,3.0,2,7,15,40,70,339.0,4.92,467.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,6.1463292576688975,17
5429,5429,Richard,1714,1,1.0,1.0,1.0,0,6,1.0,3.0,4.0,3,1125,14,27,48,131.0,4.86,360.0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,0,5.886104031450156,22
5430,5430,Sofi,2524,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,14,12,42,72,73.0,4.67,80.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.382026634673881,41
5431,5431,Caitlin,3220,3,0.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,2,7,37,37.0,4.88,148.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,4.997212273764115,63
5432,5432,Aga,894,1,1.0,0.0,1.0,0,6,2.0,3.0,4.0,2,30,15,43,73,163.0,3.99,212.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,5,5.356586274672012,47
5433,5433,Steph,1570,2,1.0,1.0,2.0,0,3,1.0,1.0,2.0,2,365,30,60,90,365.0,4.4,1000.0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,6.907755278982137,19
5434,5434,Lucila,2555,3,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,365,2,2,2,2.0,4.92,214.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.365976015021851,26
5435,5435,Sue,1920,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,0,11,41,316.0,4.98,111.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,4.709530201312334,43
5436,5436,Karen,1959,1,1.0,1.0,1.0,0,3,1.0,1.0,4.0,2,1125,9,18,26,117.0,4.84,131.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.875197323201151,55
5437,5437,Dmitry,2015,1,1.0,1.0,6.0,0,2,1.0,1.0,1.0,1,1125,5,12,27,243.0,4.35,85.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,4.442651256490317,44
5438,5438,Nicole And Nir,893,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,14,23,52,81,172.0,4.6,201.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,5,5.303304908059076,24
5439,5439,John,1272,1,1.0,1.0,5.0,0,10,2.0,3.0,6.0,3,1125,17,47,77,200.0,5.0,277.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.6240175061873385,39
5440,5440,John,1272,1,1.0,1.0,5.0,0,14,2.0,5.0,9.0,2,1125,18,48,78,259.0,4.0,304.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.717027701406222,40
5441,5441,Yvonne,2960,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,1125,5,13,40,40.0,4.83,179.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.187385805840755,48
5442,5442,Domi,2780,1,0.0,0.0,62.0,0,4,1.0,2.0,3.0,7,1125,0,19,49,324.0,4.6,455.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,6.12029741895095,22
5443,5443,Asaf,2526,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,7,1125,0,0,0,0.0,5.0,107.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,0,4.672828834461906,17
5444,5444,Robyn,2567,1,1.0,0.0,1.0,0,6,1.0,3.0,4.0,2,1125,8,33,63,154.0,4.91,326.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,4,5.786897381366708,53
5445,5445,Sarah,1798,1,1.0,0.0,1.0,0,4,1.0,2.0,3.0,4,30,14,28,58,333.0,4.79,174.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,5,5.159055299214529,43
5446,5446,Quickstay,2892,1,1.0,0.0,47.0,0,6,2.0,3.0,4.0,2,200,0,0,0,58.0,4.85,410.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,3,6.016157159698354,47
5447,5447,Artel Apartments,927,1,0.0,0.0,7.0,0,4,1.0,2.0,2.0,4,1125,23,53,83,84.0,4.75,296.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,5,5.69035945432406,22
5448,5448,Jennie & Jaimini,3179,1,1.0,0.0,13.0,0,4,1.0,1.0,2.0,1,1125,19,49,79,350.0,4.41,314.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,0,5.749392985908253,35
5449,5449,Jennie & Jaimini,3179,1,1.0,0.0,13.0,0,3,1.0,1.0,2.0,1,1125,15,44,73,343.0,4.46,342.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,0,5.834810737062605,34
5450,5450,Lucy & Jonno,3563,1,1.0,1.0,2.0,0,4,2.0,2.0,2.0,2,90,7,37,67,247.0,4.9,449.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,6.107022887742255,59
5451,5451,Quest St Kilda,2064,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,1,1125,25,55,63,63.0,4.68,376.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,1,5.929589143389895,29
5452,5452,Mason,1041,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,1125,21,51,81,82.0,4.85,59.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,3,5,4.07753744390572,49
5453,5453,Chris,901,3,1.0,0.0,3.0,0,11,2.0,3.0,7.0,2,21,8,38,68,69.0,4.65,380.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,5.940171252720432,60
5454,5454,Lily,2129,1,1.0,0.0,1.0,0,11,2.0,5.0,7.0,2,1125,15,36,56,133.0,4.74,385.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5.953243334287785,67
5455,5455,Amber,2961,1,1.0,1.0,2.0,0,4,1.0,3.0,3.0,7,250,0,1,1,37.0,4.93,250.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,5,5.521460917862246,81
5456,5456,Jennie & Jaimini,3179,1,1.0,0.0,13.0,0,3,1.0,1.0,1.0,1,1125,15,44,73,343.0,4.42,324.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,0,5.780743515792329,34
5457,5457,Fiona,2303,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,365,2,5,15,106.0,4.89,214.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,5.365976015021851,42
5458,5458,Louise,2473,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,14,2,2,2,2.0,4.93,130.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,4.867534450455582,45
5459,5459,Suzanne,916,1,1.0,0.0,4.0,0,16,9.0,10.0,22.0,2,150,12,26,56,304.0,5.0,2871.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,7.962415680121064,61
5460,5460,Burwood,933,1,0.0,0.0,4.0,0,4,2.0,2.0,2.0,2,1125,0,0,0,0.0,5.0,169.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.1298987149230735,30
5461,5461,Mark,1296,1,1.0,1.0,1.0,0,7,1.0,3.0,5.0,2,1125,10,29,47,47.0,4.85,371.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,5.916202062607435,33
5462,5462,Pimpattra,4006,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,90,1125,4,34,64,339.0,5.0,110.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,2,4.700480365792417,22
5463,5463,Sabine,891,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,60,4,31,59,131.0,4.73,124.0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,2,5,4.820281565605037,47
5464,5464,Luxico,3383,3,0.0,0.0,71.0,0,6,3.0,3.0,2.0,3,89,1,1,1,1.0,5.0,1053.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,6.959398512133975,27
5465,5465,Chris And Rob,3036,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,6,13,25,287.0,5.0,108.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.68213122712422,42
5466,5466,Louis,2456,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,25,21,51,81,81.0,4.92,310.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.736572297479192,60
5467,5467,Brooke,2912,3,1.0,0.0,1.0,0,4,2.0,2.0,2.0,2,1125,25,55,85,176.0,4.88,452.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,6.113682179832232,62
5468,5468,Lauren,3294,1,1.0,1.0,2.0,0,4,1.0,2.0,2.0,3,365,7,35,60,62.0,4.91,183.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,3,5.209486152841421,53
5469,5469,Mark & Kiran,1352,1,0.0,1.0,20.0,0,6,2.0,3.0,9.0,4,1125,18,32,58,165.0,4.75,432.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,6.068425588244111,59
5470,5470,Estefanía,3863,3,1.0,0.0,2.0,2,2,1.0,1.0,2.0,3,365,0,0,0,0.0,5.0,65.0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,3,0,4.174387269895637,10
5471,5471,Jo,2524,1,1.0,0.0,1.0,0,10,1.0,2.0,4.0,2,30,18,35,55,226.0,5.0,500.0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,5,4,6.214608098422191,43
5472,5472,My Thi,890,2,1.0,0.0,1.0,0,4,2.0,2.0,2.0,2,1125,13,32,62,153.0,5.0,239.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,5.476463551931511,41
5473,5473,Raynie And Meg,898,1,1.0,1.0,5.0,2,3,1.0,1.0,2.0,1,1125,23,50,77,350.0,4.94,160.0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,5,5,5.075173815233827,18
5474,5474,Ivana,2299,1,1.0,0.0,12.0,0,8,2.0,4.0,4.0,2,1125,21,46,76,335.0,4.91,644.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,6.467698726104354,34
5475,5475,Jennie & Jaimini,3179,1,1.0,0.0,13.0,0,4,1.0,1.0,2.0,1,1125,19,49,79,350.0,4.29,332.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,0,5.805134968916488,36
5476,5476,Charlotte,2439,1,1.0,1.0,46.0,0,2,1.0,1.0,1.0,2,1125,11,17,39,120.0,4.42,140.0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,2,0,4.941642422609304,28
5477,5477,Lisa,2338,2,1.0,0.0,8.0,0,2,1.0,1.0,1.0,2,14,0,0,0,0.0,5.0,281.0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,5,4,5.638354669333745,32
5478,5478,Jennie & Jaimini,3179,1,1.0,0.0,13.0,0,3,1.0,1.0,2.0,1,1125,15,43,72,342.0,3.7,314.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,0,5.749392985908253,35
5479,5479,Next Level,3128,1,1.0,1.0,63.0,0,6,1.0,3.0,4.0,7,1125,15,45,75,76.0,4.25,293.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,5.680172609017068,43
5480,5480,Richard,2867,2,1.0,1.0,2.0,0,4,2.0,2.0,2.0,4,1125,0,0,0,0.0,5.0,80.0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,4.382026634673881,18
5481,5481,Di,1221,1,1.0,0.0,8.0,0,4,1.0,2.0,2.0,1,3,21,44,72,345.0,4.67,148.0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,5,4,4.997212273764115,25
5482,5482,Jennifer,2959,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,250,9,31,61,152.0,4.71,82.0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,3,5,4.406719247264253,41
5483,5483,Cathy,2424,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,7,23,51,81,82.0,4.89,177.0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,5,4,5.176149732573829,20
5484,5484,Jennie & Jaimini,3179,1,1.0,0.0,13.0,0,3,1.0,1.0,2.0,1,1125,15,43,72,342.0,4.5,362.0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,5,0,5.891644211825772,35
5485,5485,Chris From StayCentral,3825,1,1.0,0.0,27.0,0,4,1.0,2.0,2.0,3,1125,0,0,0,113.0,3.0,347.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,5,5.849324779946859,23
5486,5486,Ya,1792,1,1.0,1.0,1.0,2,1,1.0,1.0,2.0,1,1125,13,34,34,76.0,4.71,115.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,0,4.74493212836325,46
5487,5487,Oros Plus,883,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,365,29,59,89,364.0,4.51,229.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.43372200355424,17
5488,5488,Oros Plus,883,1,1.0,0.0,3.0,2,4,2.0,2.0,3.0,1,365,22,50,78,343.0,4.4,302.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.71042701737487,17
5489,5489,Shailly,2694,3,1.0,0.0,4.0,0,6,1.0,2.0,1.0,2,1125,0,0,0,0.0,4.0,180.0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,5,0,5.19295685089021,22
5490,5490,Jimmy,885,1,0.0,0.0,14.0,0,2,1.0,1.0,2.0,7,365,14,44,74,349.0,3.83,123.0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,5,5,4.812184355372417,20
5491,5491,Jimmy,885,1,0.0,0.0,14.0,0,2,1.0,1.0,1.0,7,365,12,42,72,347.0,4.5,138.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,4.927253685157205,27
5492,5492,Raynie And Meg,898,1,1.0,1.0,5.0,2,2,1.0,1.0,1.0,1,1125,23,50,77,350.0,4.94,160.0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,5,5,5.075173815233827,13
5493,5493,Julie,2955,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,4,4,7,7.0,4.95,173.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.153291594497779,63
5494,5494,Julia,1942,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,7,1125,13,32,32,32.0,4.5,85.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,5,4.442651256490317,49
5495,5495,Julia,4497,1,1.0,0.0,1.0,0,6,1.0,3.0,4.0,1,1125,6,20,21,125.0,4.89,195.0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,5,5.272999558563747,46
5496,5496,Ruth,2971,3,0.0,1.0,1.0,0,10,2.0,3.0,6.0,3,1125,0,0,0,71.0,4.81,465.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,6.142037405587356,47
5497,5497,Jean,1848,1,0.0,0.0,35.0,0,12,2.0,5.0,6.0,3,360,26,56,86,135.0,4.58,327.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.7899601708972535,32
5498,5498,Phillip,2926,2,0.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,0,0,0,0.0,4.65,201.0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,2,1,5.303304908059076,33
5499,5499,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,11,22,22,22.0,4.8,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.962844630259907,47
5500,5500,Tanya,3041,1,1.0,1.0,1.0,0,6,2.0,3.0,3.0,3,1125,10,37,62,146.0,4.65,443.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,0,6.093569770045136,48
5501,5501,Valeria,2455,2,0.0,0.0,292.0,2,2,1.0,1.0,1.0,7,1125,30,60,90,91.0,4.0,100.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,4.605170185988092,29
5502,5502,Jodie,3179,1,1.0,0.0,2.0,0,8,3.0,4.0,4.0,5,30,29,59,89,364.0,5.0,1200.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,5,7.090076835776092,22
5503,5503,Boutique Stays Accommodation Group,4332,1,1.0,0.0,68.0,0,6,1.0,3.0,4.0,5,999,28,58,88,363.0,3.5,618.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,5,6.42648845745769,43
5504,5504,Majid,1600,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,2,1125,0,11,41,118.0,4.73,130.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,5,4.867534450455582,21
